id,num_k,ratio,unique,f_len,ser_fmt,ix_type,reps,proc_med_ms,proc_min_ms,proc_max_ms,proc_iqr_ms,anon_med_ms,idx_med_ms,errors,total_msg,pii_msg,msg_per_usr,nf,ft
108,10,100,1000,10,X,L,5,5852,5828,5907,20,15,0,0,10000000,100000,100,1,ORC
108,10,100,1000,10,X,T,5,5892,5865,5923,18,16,14,0,10000000,100000,100,1,ORC
108,10,100,1000,10,X,N,5,15556,15516,15694,24,21,0,0,10000000,100000,100,1,ORC
109,10,100,1000,10,P,B1,5,5964,5931,5976,6,16,9,0,10000000,100000,100,1,ORC
109,10,100,1000,10,P,B2,5,5949,5941,5988,36,15,18,0,10000000,100000,100,1,ORC
109,10,100,1000,10,P,B3,5,5972,5967,6007,5,15,36,0,10000000,100000,100,1,ORC
109,10,100,1000,10,P,B4,5,5945,5933,5981,41,15,88,0,10000000,100000,100,1,ORC
109,10,100,1000,10,P,L,5,5992,5959,6032,35,15,0,0,10000000,100000,100,1,ORC
109,10,100,1000,10,P,T,5,5986,5958,6019,14,17,12,0,10000000,100000,100,1,ORC
109,10,100,1000,10,P,N,5,7496,7471,7519,37,19,0,0,10000000,100000,100,1,ORC
110,10,100,1000,10,A,B1,5,5980,5948,5998,11,11,10,0,10000000,100000,100,1,ORC
110,10,100,1000,10,A,B2,5,5967,5952,5992,5,11,19,0,10000000,100000,100,1,ORC
110,10,100,1000,10,A,B3,5,5958,5937,6005,17,10,36,0,10000000,100000,100,1,ORC
110,10,100,1000,10,A,B4,5,5950,5906,5957,23,10,83,0,10000000,100000,100,1,ORC
110,10,100,1000,10,A,L,5,5981,5965,6000,16,11,0,0,10000000,100000,100,1,ORC
110,10,100,1000,10,A,T,5,6014,5950,6031,54,11,12,0,10000000,100000,100,1,ORC
110,10,100,1000,10,A,N,5,9689,9651,9721,27,10,0,0,10000000,100000,100,1,ORC
111,10,100,1000,20,J,B1,5,5766,5734,5806,19,12,9,0,10000000,100000,100,1,ORC
111,10,100,1000,20,J,B2,5,5758,5742,5775,18,11,19,0,10000000,100000,100,1,ORC
111,10,100,1000,20,J,B3,5,5770,5741,5793,16,11,44,0,10000000,100000,100,1,ORC
111,10,100,1000,20,J,B4,5,5708,5705,5723,13,10,73,0,10000000,100000,100,1,ORC
111,10,100,1000,20,J,L,5,5777,5751,5803,20,11,0,0,10000000,100000,100,1,ORC
111,10,100,1000,20,J,T,5,5766,5734,5800,38,11,12,0,10000000,100000,100,1,ORC
111,10,100,1000,20,J,N,5,10381,10363,10437,22,12,0,0,10000000,100000,100,1,ORC
112,10,100,1000,20,M,B1,5,6329,6318,6345,17,11,10,0,10000000,100000,100,1,ORC
112,10,100,1000,20,M,B2,5,6348,6289,6378,13,12,18,0,10000000,100000,100,1,ORC
112,10,100,1000,20,M,B3,5,6341,6320,6348,13,11,49,0,10000000,100000,100,1,ORC
112,10,100,1000,20,M,B4,5,6316,6266,6344,16,11,92,0,10000000,100000,100,1,ORC
112,10,100,1000,20,M,L,5,6330,6299,6366,53,12,0,0,10000000,100000,100,1,ORC
112,10,100,1000,20,M,T,5,6347,6331,6352,16,13,13,0,10000000,100000,100,1,ORC
112,10,100,1000,20,M,N,5,9743,9717,9761,31,12,0,0,10000000,100000,100,1,ORC
113,10,100,1000,20,X,B1,5,5859,5818,5897,27,16,13,0,10000000,100000,100,1,ORC
113,10,100,1000,20,X,B2,5,5856,5839,5874,27,16,20,0,10000000,100000,100,1,ORC
113,10,100,1000,20,X,B3,5,5834,5810,5878,32,15,39,0,10000000,100000,100,1,ORC
113,10,100,1000,20,X,B4,5,5839,5805,5862,15,15,71,0,10000000,100000,100,1,ORC
113,10,100,1000,20,X,L,5,5832,5827,5928,18,21,0,0,10000000,100000,100,1,ORC
113,10,100,1000,20,X,T,5,5888,5843,5907,13,16,14,0,10000000,100000,100,1,ORC
113,10,100,1000,20,X,N,5,15704,15654,15906,40,22,0,0,10000000,100000,100,1,ORC
114,10,100,1000,20,P,B1,5,5985,5951,6010,11,16,9,0,10000000,100000,100,1,ORC
114,10,100,1000,20,P,B2,5,5971,5963,6016,45,16,18,0,10000000,100000,100,1,ORC
114,10,100,1000,20,P,B3,5,5976,5963,6031,18,16,36,0,10000000,100000,100,1,ORC
114,10,100,1000,20,P,B4,5,5942,5899,6002,66,15,82,0,10000000,100000,100,1,ORC
114,10,100,1000,20,P,L,5,5968,5955,6012,10,16,0,0,10000000,100000,100,1,ORC
114,10,100,1000,20,P,T,5,5998,5975,6042,38,19,14,0,10000000,100000,100,1,ORC
114,10,100,1000,20,P,N,5,7497,7493,7547,42,22,0,0,10000000,100000,100,1,ORC
115,10,100,1000,20,A,B1,5,5992,5960,6032,35,11,9,0,10000000,100000,100,1,ORC
115,10,100,1000,20,A,B2,5,5977,5957,5999,34,11,17,0,10000000,100000,100,1,ORC
115,10,100,1000,20,A,B3,5,5982,5977,6013,19,11,37,0,10000000,100000,100,1,ORC
115,10,100,1000,20,A,B4,5,5967,5940,5989,22,10,76,0,10000000,100000,100,1,ORC
115,10,100,1000,20,A,L,5,5991,5961,6012,14,11,0,0,10000000,100000,100,1,ORC
115,10,100,1000,20,A,T,5,5991,5978,6033,20,12,13,0,10000000,100000,100,1,ORC
115,10,100,1000,20,A,N,5,9806,9735,9848,78,12,0,0,10000000,100000,100,1,ORC
116,10,100,1000,30,J,B1,5,5792,5781,5827,26,16,12,0,10000000,100000,100,1,ORC
116,10,100,1000,30,J,B2,5,5780,5744,5826,8,11,21,0,10000000,100000,100,1,ORC
116,10,100,1000,30,J,B3,5,5788,5761,5809,22,11,36,0,10000000,100000,100,1,ORC
116,10,100,1000,30,J,B4,5,5753,5721,5767,28,11,76,0,10000000,100000,100,1,ORC
116,10,100,1000,30,J,L,5,5783,5771,5817,7,14,0,0,10000000,100000,100,1,ORC
116,10,100,1000,30,J,T,5,5772,5763,5775,6,11,12,0,10000000,100000,100,1,ORC
116,10,100,1000,30,J,N,5,10360,10352,10418,3,13,0,0,10000000,100000,100,1,ORC
117,10,100,1000,30,M,B1,5,6355,6338,6392,34,12,12,0,10000000,100000,100,1,ORC
117,10,100,1000,30,M,B2,5,6354,6329,6395,27,11,18,0,10000000,100000,100,1,ORC
117,10,100,1000,30,M,B3,5,6343,6320,6361,8,11,39,0,10000000,100000,100,1,ORC
117,10,100,1000,30,M,B4,5,6360,6337,6364,26,11,86,0,10000000,100000,100,1,ORC
117,10,100,1000,30,M,L,5,6359,6355,6398,2,12,0,0,10000000,100000,100,1,ORC
117,10,100,1000,30,M,T,5,6334,6327,6365,12,12,12,0,10000000,100000,100,1,ORC
117,10,100,1000,30,M,N,5,9926,9896,9962,14,12,0,0,10000000,100000,100,1,ORC
118,10,100,1000,30,X,B1,5,5902,5871,5944,34,17,9,0,10000000,100000,100,1,ORC
118,10,100,1000,30,X,B2,5,5851,5844,5940,13,15,22,0,10000000,100000,100,1,ORC
118,10,100,1000,30,X,B3,5,5890,5830,5916,45,16,41,0,10000000,100000,100,1,ORC
118,10,100,1000,30,X,B4,5,5863,5826,5874,12,15,86,0,10000000,100000,100,1,ORC
118,10,100,1000,30,X,L,5,5893,5854,5956,18,16,0,0,10000000,100000,100,1,ORC
118,10,100,1000,30,X,T,5,5894,5859,5941,39,16,12,0,10000000,100000,100,1,ORC
118,10,100,1000,30,X,N,5,15916,15873,16048,55,21,0,0,10000000,100000,100,1,ORC
119,10,100,1000,30,P,B1,5,5979,5964,6007,11,23,9,0,10000000,100000,100,1,ORC
119,10,100,1000,30,P,B2,5,5980,5951,6000,30,16,19,0,10000000,100000,100,1,ORC
119,10,100,1000,30,P,B3,5,5953,5949,5990,12,16,37,0,10000000,100000,100,1,ORC
119,10,100,1000,30,P,B4,5,5963,5949,5989,26,15,82,0,10000000,100000,100,1,ORC
119,10,100,1000,30,P,L,5,5976,5958,6002,10,16,0,0,10000000,100000,100,1,ORC
119,10,100,1000,30,P,T,5,5998,5982,6011,15,16,12,0,10000000,100000,100,1,ORC
119,10,100,1000,30,P,N,5,7469,7465,7590,34,19,0,0,10000000,100000,100,1,ORC
120,10,100,1000,30,A,B1,5,5978,5953,6049,44,11,12,0,10000000,100000,100,1,ORC
120,10,100,1000,30,A,B2,5,5971,5962,5988,12,11,19,0,10000000,100000,100,1,ORC
120,10,100,1000,30,A,B3,5,5972,5966,5990,16,11,39,0,10000000,100000,100,1,ORC
120,10,100,1000,30,A,B4,5,5961,5940,5970,3,10,87,0,10000000,100000,100,1,ORC
120,10,100,1000,30,A,L,5,5974,5942,6010,32,11,0,0,10000000,100000,100,1,ORC
120,10,100,1000,30,A,T,5,5952,5930,5996,32,12,12,0,10000000,100000,100,1,ORC
120,10,100,1000,30,A,N,5,9970,9944,10070,67,10,0,0,10000000,100000,100,1,ORC
121,10,1000,1000,10,J,B1,5,5644,5633,5686,8,6,12,0,10000000,10000,10,1,ORC
121,10,1000,1000,10,J,B2,5,5634,5632,5675,5,5,15,0,10000000,10000,10,1,ORC
121,10,1000,1000,10,J,B3,5,5611,5603,5637,34,5,26,0,10000000,10000,10,1,ORC
121,10,1000,1000,10,J,B4,5,5602,5543,5613,36,5,66,0,10000000,10000,10,1,ORC
121,10,1000,1000,10,J,L,5,5632,5616,5648,10,5,0,0,10000000,10000,10,1,ORC
121,10,1000,1000,10,J,T,5,5636,5583,5667,39,5,1,0,10000000,10000,10,1,ORC
121,10,1000,1000,10,J,N,5,10224,10207,10301,41,4,0,0,10000000,10000,10,1,ORC
122,10,1000,1000,10,M,B1,5,6165,6133,6184,31,5,9,0,10000000,10000,10,1,ORC
122,10,1000,1000,10,M,B2,5,6182,6163,6200,1,5,18,0,10000000,10000,10,1,ORC
122,10,1000,1000,10,M,B3,5,6167,6161,6211,36,5,34,0,10000000,10000,10,1,ORC
122,10,1000,1000,10,M,B4,5,6145,6139,6228,15,5,66,0,10000000,10000,10,1,ORC
122,10,1000,1000,10,M,L,5,6162,6148,6224,50,5,0,0,10000000,10000,10,1,ORC
122,10,1000,1000,10,M,T,5,6182,6134,6223,41,5,1,0,10000000,10000,10,1,ORC
122,10,1000,1000,10,M,N,5,9275,9237,9295,30,3,0,0,10000000,10000,10,1,ORC
123,10,1000,1000,10,X,B1,5,5706,5678,5788,55,7,11,0,10000000,10000,10,1,ORC
123,10,1000,1000,10,X,B2,5,5713,5675,5728,33,7,16,0,10000000,10000,10,1,ORC
123,10,1000,1000,10,X,B3,5,5698,5669,5702,12,7,29,0,10000000,10000,10,1,ORC
123,10,1000,1000,10,X,B4,5,5679,5606,5729,26,7,72,0,10000000,10000,10,1,ORC
123,10,1000,1000,10,X,L,5,5709,5661,5720,18,7,0,0,10000000,10000,10,1,ORC
123,10,1000,1000,10,X,T,5,5715,5666,5763,25,6,1,0,10000000,10000,10,1,ORC
123,10,1000,1000,10,X,N,5,15109,15050,15233,69,5,0,0,10000000,10000,10,1,ORC
124,10,1000,1000,10,P,B1,5,5876,5871,5901,6,3,9,0,10000000,10000,10,1,ORC
124,10,1000,1000,10,P,B2,5,5873,5853,5909,23,3,15,0,10000000,10000,10,1,ORC
124,10,1000,1000,10,P,B3,5,5876,5869,5912,34,3,34,0,10000000,10000,10,1,ORC
124,10,1000,1000,10,P,B4,5,5836,5821,5876,19,3,55,0,10000000,10000,10,1,ORC
124,10,1000,1000,10,P,L,5,5876,5873,5912,29,3,0,0,10000000,10000,10,1,ORC
124,10,1000,1000,10,P,T,5,5879,5873,5882,1,3,1,0,10000000,10000,10,1,ORC
124,10,1000,1000,10,P,N,5,7336,7311,7377,23,4,0,0,10000000,10000,10,1,ORC
125,10,1000,1000,10,A,B1,5,5892,5880,5915,17,4,11,0,10000000,10000,10,1,ORC
125,10,1000,1000,10,A,B2,5,5870,5860,5914,9,3,15,0,10000000,10000,10,1,ORC
125,10,1000,1000,10,A,B3,5,5887,5867,5895,9,3,27,0,10000000,10000,10,1,ORC
125,10,1000,1000,10,A,B4,5,5847,5825,5903,29,3,53,0,10000000,10000,10,1,ORC
125,10,1000,1000,10,A,L,5,5882,5870,5894,11,3,0,0,10000000,10000,10,1,ORC
125,10,1000,1000,10,A,T,5,5903,5876,5936,40,3,1,0,10000000,10000,10,1,ORC
125,10,1000,1000,10,A,N,5,9497,9445,9550,24,2,0,0,10000000,10000,10,1,ORC
126,10,1000,1000,20,J,B1,5,5637,5616,5656,33,6,11,0,10000000,10000,10,1,ORC
126,10,1000,1000,20,J,B2,5,5630,5616,5644,21,5,15,0,10000000,10000,10,1,ORC
126,10,1000,1000,20,J,B3,5,5612,5588,5626,20,5,30,0,10000000,10000,10,1,ORC
126,10,1000,1000,20,J,B4,5,5594,5576,5612,18,5,71,0,10000000,10000,10,1,ORC
126,10,1000,1000,20,J,L,5,5617,5587,5657,33,5,0,0,10000000,10000,10,1,ORC
126,10,1000,1000,20,J,T,5,5597,5570,5640,12,5,1,0,10000000,10000,10,1,ORC
126,10,1000,1000,20,J,N,5,10110,10017,10165,91,4,0,0,10000000,10000,10,1,ORC
127,10,1000,1000,20,M,B1,5,6251,6237,6262,10,5,11,0,10000000,10000,10,1,ORC
127,10,1000,1000,20,M,B2,5,6239,6216,6262,4,5,15,0,10000000,10000,10,1,ORC
127,10,1000,1000,20,M,B3,5,6249,6229,6262,12,5,35,0,10000000,10000,10,1,ORC
127,10,1000,1000,20,M,B4,5,6216,6207,6259,16,4,67,0,10000000,10000,10,1,ORC
127,10,1000,1000,20,M,L,5,6222,6219,6255,20,5,0,0,10000000,10000,10,1,ORC
127,10,1000,1000,20,M,T,5,6235,6213,6252,17,4,1,0,10000000,10000,10,1,ORC
127,10,1000,1000,20,M,N,5,9411,9377,9468,43,4,0,0,10000000,10000,10,1,ORC
128,10,1000,1000,20,X,B1,5,5692,5673,5706,24,7,9,0,10000000,10000,10,1,ORC
128,10,1000,1000,20,X,B2,5,5700,5683,5716,21,7,16,0,10000000,10000,10,1,ORC
128,10,1000,1000,20,X,B3,5,5666,5657,5722,30,7,38,0,10000000,10000,10,1,ORC
128,10,1000,1000,20,X,B4,5,5680,5662,5699,11,6,67,0,10000000,10000,10,1,ORC
128,10,1000,1000,20,X,L,5,5716,5693,5752,22,7,0,0,10000000,10000,10,1,ORC
128,10,1000,1000,20,X,T,5,5680,5671,5734,50,7,1,0,10000000,10000,10,1,ORC
128,10,1000,1000,20,X,N,5,15501,15462,15644,70,5,0,0,10000000,10000,10,1,ORC
129,10,1000,1000,20,P,B1,5,5888,5848,5895,33,3,8,0,10000000,10000,10,1,ORC
129,10,1000,1000,20,P,B2,5,5876,5867,5891,19,3,15,0,10000000,10000,10,1,ORC
129,10,1000,1000,20,P,B3,5,5874,5868,5912,31,3,27,0,10000000,10000,10,1,ORC
129,10,1000,1000,20,P,B4,5,5867,5838,5898,18,3,56,0,10000000,10000,10,1,ORC
129,10,1000,1000,20,P,L,5,5895,5865,5914,27,3,0,0,10000000,10000,10,1,ORC
129,10,1000,1000,20,P,T,5,5873,5854,5878,18,3,1,0,10000000,10000,10,1,ORC
129,10,1000,1000,20,P,N,5,7351,7281,7445,46,4,0,0,10000000,10000,10,1,ORC
130,10,1000,1000,20,A,B1,5,5912,5892,5939,11,4,9,0,10000000,10000,10,1,ORC
130,10,1000,1000,20,A,B2,5,5891,5870,5930,27,3,15,0,10000000,10000,10,1,ORC
130,10,1000,1000,20,A,B3,5,5907,5869,5963,14,3,30,0,10000000,10000,10,1,ORC
130,10,1000,1000,20,A,B4,5,5858,5825,5904,38,3,69,0,10000000,10000,10,1,ORC
130,10,1000,1000,20,A,L,5,5892,5862,5954,30,3,0,0,10000000,10000,10,1,ORC
130,10,1000,1000,20,A,T,5,5902,5892,5967,30,3,1,0,10000000,10000,10,1,ORC
130,10,1000,1000,20,A,N,5,9738,9679,9768,39,2,0,0,10000000,10000,10,1,ORC
131,10,1000,1000,30,J,B1,5,5638,5618,5684,17,6,11,0,10000000,10000,10,1,ORC
131,10,1000,1000,30,J,B2,5,5618,5593,5671,18,6,19,0,10000000,10000,10,1,ORC
131,10,1000,1000,30,J,B3,5,5615,5584,5633,7,5,36,0,10000000,10000,10,1,ORC
131,10,1000,1000,30,J,B4,5,5597,5578,5615,12,5,83,0,10000000,10000,10,1,ORC
131,10,1000,1000,30,J,L,5,5619,5584,5659,10,5,0,0,10000000,10000,10,1,ORC
131,10,1000,1000,30,J,T,5,5633,5605,5654,28,5,1,0,10000000,10000,10,1,ORC
131,10,1000,1000,30,J,N,5,10185,10154,10205,45,3,0,0,10000000,10000,10,1,ORC
132,10,1000,1000,30,M,B1,5,6245,6229,6265,16,5,9,0,10000000,10000,10,1,ORC
132,10,1000,1000,30,M,B2,5,6259,6227,6266,31,5,18,0,10000000,10000,10,1,ORC
132,10,1000,1000,30,M,B3,5,6234,6225,6243,6,5,31,0,10000000,10000,10,1,ORC
132,10,1000,1000,30,M,B4,5,6229,6220,6236,4,5,68,0,10000000,10000,10,1,ORC
132,10,1000,1000,30,M,L,5,6247,6217,6303,28,5,0,0,10000000,10000,10,1,ORC
132,10,1000,1000,30,M,T,5,6240,6207,6263,18,4,1,0,10000000,10000,10,1,ORC
132,10,1000,1000,30,M,N,5,9392,9374,9398,18,4,0,0,10000000,10000,10,1,ORC
133,10,1000,1000,30,X,B1,5,5709,5672,5794,15,7,9,0,10000000,10000,10,1,ORC
133,10,1000,1000,30,X,B2,5,5694,5676,5767,13,7,17,0,10000000,10000,10,1,ORC
133,10,1000,1000,30,X,B3,5,5695,5649,5717,30,7,31,0,10000000,10000,10,1,ORC
133,10,1000,1000,30,X,B4,5,5673,5656,5691,8,7,81,0,10000000,10000,10,1,ORC
133,10,1000,1000,30,X,L,5,5698,5672,5761,19,7,0,0,10000000,10000,10,1,ORC
133,10,1000,1000,30,X,T,5,5676,5668,5727,8,7,1,0,10000000,10000,10,1,ORC
133,10,1000,1000,30,X,N,5,15066,15051,15184,14,5,0,0,10000000,10000,10,1,ORC
134,10,1000,1000,30,P,B1,5,5871,5858,5916,38,3,9,0,10000000,10000,10,1,ORC
134,10,1000,1000,30,P,B2,5,5888,5850,5910,14,3,16,0,10000000,10000,10,1,ORC
134,10,1000,1000,30,P,B3,5,5888,5866,5901,15,3,29,0,10000000,10000,10,1,ORC
134,10,1000,1000,30,P,B4,5,5854,5839,5892,18,3,58,0,10000000,10000,10,1,ORC
134,10,1000,1000,30,P,L,5,5871,5856,5894,18,3,0,0,10000000,10000,10,1,ORC
134,10,1000,1000,30,P,T,5,5864,5842,5879,22,3,1,0,10000000,10000,10,1,ORC
134,10,1000,1000,30,P,N,5,7337,7329,7369,28,4,0,0,10000000,10000,10,1,ORC
135,10,1000,1000,30,A,B1,5,5890,5870,5948,30,4,11,0,10000000,10000,10,1,ORC
135,10,1000,1000,30,A,B2,5,5906,5873,5926,31,4,15,0,10000000,10000,10,1,ORC
135,10,1000,1000,30,A,B3,5,5887,5874,5900,19,3,29,0,10000000,10000,10,1,ORC
135,10,1000,1000,30,A,B4,5,5871,5846,5917,30,3,56,0,10000000,10000,10,1,ORC
135,10,1000,1000,30,A,L,5,5903,5898,5908,2,3,0,0,10000000,10000,10,1,ORC
135,10,1000,1000,30,A,T,5,5882,5851,5933,35,3,1,0,10000000,10000,10,1,ORC
135,10,1000,1000,30,A,N,5,9563,9525,9588,19,2,0,0,10000000,10000,10,1,ORC
136,10,10,10000,10,J,B1,5,6392,6365,6430,30,13,9,0,10000000,1000000,100,1,ORC
136,10,10,10000,10,J,B2,5,6335,6323,6396,3,11,17,0,10000000,1000000,100,1,ORC
136,10,10,10000,10,J,B3,5,6336,6324,6392,43,11,39,0,10000000,1000000,100,1,ORC
136,10,10,10000,10,J,B4,5,6315,6296,6370,51,11,86,0,10000000,1000000,100,1,ORC
136,10,10,10000,10,J,L,5,6399,6365,6425,18,13,3,0,10000000,1000000,100,1,ORC
136,10,10,10000,10,J,T,5,6371,6344,6423,10,12,122,0,10000000,1000000,100,1,ORC
136,10,10,10000,10,J,N,5,13128,13093,13248,22,14,0,0,10000000,1000000,100,1,ORC
137,10,10,10000,10,M,B1,5,6760,6759,6781,10,12,9,0,10000000,1000000,100,1,ORC
137,10,10,10000,10,M,B2,5,6789,6762,6799,25,12,18,0,10000000,1000000,100,1,ORC
137,10,10,10000,10,M,B3,5,6780,6766,6792,13,12,42,0,10000000,1000000,100,1,ORC
137,10,10,10000,10,M,B4,5,6747,6690,6785,35,11,107,0,10000000,1000000,100,1,ORC
137,10,10,10000,10,M,L,5,6798,6773,6810,13,13,3,0,10000000,1000000,100,1,ORC
137,10,10,10000,10,M,T,5,6763,6739,6783,20,11,121,0,10000000,1000000,100,1,ORC
137,10,10,10000,10,M,N,5,12832,12810,12877,41,14,0,0,10000000,1000000,100,1,ORC
138,10,10,10000,10,X,B1,5,6317,6294,6367,13,15,10,0,10000000,1000000,100,1,ORC
138,10,10,10000,10,X,B2,5,6317,6308,6346,25,18,18,0,10000000,1000000,100,1,ORC
138,10,10,10000,10,X,B3,5,6329,6312,6365,17,18,37,0,10000000,1000000,100,1,ORC
138,10,10,10000,10,X,B4,5,6306,6282,6341,27,16,89,0,10000000,1000000,100,1,ORC
138,10,10,10000,10,X,L,5,6346,6297,6406,47,17,3,0,10000000,1000000,100,1,ORC
138,10,10,10000,10,X,T,5,6314,6285,6397,12,16,121,0,10000000,1000000,100,1,ORC
138,10,10,10000,10,X,N,5,20227,20199,20286,29,23,0,0,10000000,1000000,100,1,ORC
139,10,10,10000,10,P,B1,5,6394,6380,6408,8,17,11,0,10000000,1000000,100,1,ORC
139,10,10,10000,10,P,B2,5,6375,6355,6384,15,16,18,0,10000000,1000000,100,1,ORC
139,10,10,10000,10,P,B3,5,6378,6330,6409,40,15,41,0,10000000,1000000,100,1,ORC
139,10,10,10000,10,P,B4,5,6370,6352,6383,11,15,85,0,10000000,1000000,100,1,ORC
139,10,10,10000,10,P,L,5,6429,6372,6462,56,20,3,0,10000000,1000000,100,1,ORC
139,10,10,10000,10,P,T,5,6423,6369,6451,33,18,123,0,10000000,1000000,100,1,ORC
139,10,10,10000,10,P,N,5,8923,8909,8956,20,20,0,0,10000000,1000000,100,1,ORC
140,10,10,10000,10,A,B1,5,6337,6323,6351,19,11,11,0,10000000,1000000,100,1,ORC
140,10,10,10000,10,A,B2,5,6322,6309,6337,5,10,18,0,10000000,1000000,100,1,ORC
140,10,10,10000,10,A,B3,5,6330,6310,6345,13,10,41,0,10000000,1000000,100,1,ORC
140,10,10,10000,10,A,B4,5,6308,6293,6324,17,10,96,0,10000000,1000000,100,1,ORC
140,10,10,10000,10,A,L,5,6315,6287,6361,10,11,3,0,10000000,1000000,100,1,ORC
140,10,10,10000,10,A,T,5,6357,6327,6387,7,12,136,0,10000000,1000000,100,1,ORC
140,10,10,10000,10,A,N,5,12593,12547,12698,58,12,0,0,10000000,1000000,100,1,ORC
141,10,10,10000,20,J,B1,5,6484,6459,6511,22,12,10,0,10000000,1000000,100,1,ORC
141,10,10,10000,20,J,B2,5,6484,6465,6498,24,12,19,0,10000000,1000000,100,1,ORC
141,10,10,10000,20,J,B3,5,6487,6433,6498,44,11,45,0,10000000,1000000,100,1,ORC
141,10,10,10000,20,J,B4,5,6458,6444,6475,8,11,87,0,10000000,1000000,100,1,ORC
141,10,10,10000,20,J,L,5,6527,6519,6543,8,13,2,0,10000000,1000000,100,1,ORC
141,10,10,10000,20,J,T,5,6523,6466,6578,17,14,126,0,10000000,1000000,100,1,ORC
141,10,10,10000,20,J,N,5,13606,13598,13623,7,14,0,0,10000000,1000000,100,1,ORC
142,10,10,10000,20,M,B1,5,6914,6890,6921,11,11,9,0,10000000,1000000,100,1,ORC
142,10,10,10000,20,M,B2,5,6925,6912,6950,24,12,18,0,10000000,1000000,100,1,ORC
142,10,10,10000,20,M,B3,5,6918,6907,6931,13,12,46,0,10000000,1000000,100,1,ORC
142,10,10,10000,20,M,B4,5,6915,6893,6937,16,11,74,0,10000000,1000000,100,1,ORC
142,10,10,10000,20,M,L,5,6960,6919,7005,31,13,3,0,10000000,1000000,100,1,ORC
142,10,10,10000,20,M,T,5,6998,6963,7015,33,14,123,0,10000000,1000000,100,1,ORC
142,10,10,10000,20,M,N,5,12667,12645,12670,9,13,0,0,10000000,1000000,100,1,ORC
143,10,10,10000,20,X,B1,5,6543,6519,6576,29,17,9,0,10000000,1000000,100,1,ORC
143,10,10,10000,20,X,B2,5,6524,6510,6530,16,18,18,0,10000000,1000000,100,1,ORC
143,10,10,10000,20,X,B3,5,6524,6501,6535,21,16,40,0,10000000,1000000,100,1,ORC
143,10,10,10000,20,X,B4,5,6498,6490,6501,3,16,79,0,10000000,1000000,100,1,ORC
143,10,10,10000,20,X,L,5,6561,6522,6576,47,17,3,0,10000000,1000000,100,1,ORC
143,10,10,10000,20,X,T,5,6513,6494,6630,86,16,131,0,10000000,1000000,100,1,ORC
143,10,10,10000,20,X,N,5,20477,20456,20648,30,21,0,0,10000000,1000000,100,1,ORC
144,10,10,10000,20,P,B1,5,6582,6563,6649,48,16,10,0,10000000,1000000,100,1,ORC
144,10,10,10000,20,P,B2,5,6556,6527,6615,24,15,18,0,10000000,1000000,100,1,ORC
144,10,10,10000,20,P,B3,5,6563,6534,6604,29,16,40,0,10000000,1000000,100,1,ORC
144,10,10,10000,20,P,B4,5,6550,6538,6584,34,16,107,0,10000000,1000000,100,1,ORC
144,10,10,10000,20,P,L,5,6596,6592,6650,15,17,4,0,10000000,1000000,100,1,ORC
144,10,10,10000,20,P,T,5,6599,6568,6629,25,21,123,0,10000000,1000000,100,1,ORC
144,10,10,10000,20,P,N,5,9216,9203,9253,18,21,0,0,10000000,1000000,100,1,ORC
145,10,10,10000,20,A,B1,5,6494,6461,6503,15,13,12,0,10000000,1000000,100,1,ORC
145,10,10,10000,20,A,B2,5,6484,6442,6522,12,11,18,0,10000000,1000000,100,1,ORC
145,10,10,10000,20,A,B3,5,6467,6451,6486,23,11,44,0,10000000,1000000,100,1,ORC
145,10,10,10000,20,A,B4,5,6451,6407,6463,22,13,82,0,10000000,1000000,100,1,ORC
145,10,10,10000,20,A,L,5,6469,6424,6496,14,11,3,0,10000000,1000000,100,1,ORC
145,10,10,10000,20,A,T,5,6511,6463,6534,38,12,123,0,10000000,1000000,100,1,ORC
145,10,10,10000,20,A,N,5,12647,12615,12675,13,12,0,0,10000000,1000000,100,1,ORC
146,10,10,10000,30,J,B1,5,6746,6711,6765,41,13,12,0,10000000,1000000,100,1,ORC
146,10,10,10000,30,J,B2,5,6696,6664,6771,28,13,22,0,10000000,1000000,100,1,ORC
146,10,10,10000,30,J,B3,5,6702,6685,6717,25,12,42,0,10000000,1000000,100,1,ORC
146,10,10,10000,30,J,B4,5,6662,6632,6695,31,11,81,0,10000000,1000000,100,1,ORC
146,10,10,10000,30,J,L,5,6696,6685,6730,38,12,3,0,10000000,1000000,100,1,ORC
146,10,10,10000,30,J,T,5,6711,6699,6736,21,13,123,0,10000000,1000000,100,1,ORC
146,10,10,10000,30,J,N,5,13848,13828,13893,34,15,0,0,10000000,1000000,100,1,ORC
147,10,10,10000,30,M,B1,5,7129,7090,7143,16,12,9,0,10000000,1000000,100,1,ORC
147,10,10,10000,30,M,B2,5,7113,7111,7121,4,12,21,0,10000000,1000000,100,1,ORC
147,10,10,10000,30,M,B3,5,7112,7082,7124,9,12,41,0,10000000,1000000,100,1,ORC
147,10,10,10000,30,M,B4,5,7116,7065,7136,8,12,73,0,10000000,1000000,100,1,ORC
147,10,10,10000,30,M,L,5,7140,7118,7155,20,13,2,0,10000000,1000000,100,1,ORC
147,10,10,10000,30,M,T,5,7174,7133,7179,27,17,126,0,10000000,1000000,100,1,ORC
147,10,10,10000,30,M,N,5,12914,12895,12927,18,13,0,0,10000000,1000000,100,1,ORC
