id,num_k,ratio,unique,f_len,ser_fmt,ix_type,time,anon_time,index_time,seek_time,run_num,error,total_msg,pii_msg,msg_per_usr,bw,nf,ft
148,10,10,10000,30,X,B1,6720,20,12,4,1,0,10000000,1000000,100,1.488095,1,ORC
148,10,10,10000,30,X,B1,6685,18,9,3,2,0,10000000,1000000,100,1.495886,1,ORC
148,10,10,10000,30,X,B1,6703,21,12,4,3,0,10000000,1000000,100,1.491869,1,ORC
148,10,10,10000,30,X,B1,6696,20,9,3,4,0,10000000,1000000,100,1.493429,1,ORC
148,10,10,10000,30,X,B2,6699,18,18,6,0,0,10000000,1000000,100,1.492760,1,ORC
148,10,10,10000,30,X,B2,6664,22,19,7,1,0,10000000,1000000,100,1.500600,1,ORC
148,10,10,10000,30,X,B2,6678,18,21,6,2,0,10000000,1000000,100,1.497454,1,ORC
148,10,10,10000,30,X,B2,6657,22,18,6,3,0,10000000,1000000,100,1.502178,1,ORC
148,10,10,10000,30,X,B2,6678,17,18,6,4,0,10000000,1000000,100,1.497454,1,ORC
148,10,10,10000,30,X,B3,6699,18,39,14,0,0,10000000,1000000,100,1.492760,1,ORC
148,10,10,10000,30,X,B3,6664,16,37,13,1,0,10000000,1000000,100,1.500600,1,ORC
148,10,10,10000,30,X,B3,6649,16,55,13,2,0,10000000,1000000,100,1.503986,1,ORC
148,10,10,10000,30,X,B3,6683,16,40,12,3,0,10000000,1000000,100,1.496334,1,ORC
148,10,10,10000,30,X,B3,6646,16,40,12,4,0,10000000,1000000,100,1.504664,1,ORC
148,10,10,10000,30,X,B4,6682,18,104,31,0,0,10000000,1000000,100,1.496558,1,ORC
148,10,10,10000,30,X,B4,6665,19,89,24,1,0,10000000,1000000,100,1.500375,1,ORC
148,10,10,10000,30,X,B4,6662,16,75,27,2,0,10000000,1000000,100,1.501051,1,ORC
148,10,10,10000,30,X,B4,6657,22,79,25,3,0,10000000,1000000,100,1.502178,1,ORC
148,10,10,10000,30,X,B4,6657,15,78,25,4,0,10000000,1000000,100,1.502178,1,ORC
148,10,10,10000,30,X,L,6694,17,3,0,0,0,10000000,1000000,100,1.493875,1,ORC
148,10,10,10000,30,X,L,6692,23,2,0,1,0,10000000,1000000,100,1.494322,1,ORC
148,10,10,10000,30,X,L,6683,15,2,0,2,0,10000000,1000000,100,1.496334,1,ORC
148,10,10,10000,30,X,L,6657,16,4,0,3,0,10000000,1000000,100,1.502178,1,ORC
148,10,10,10000,30,X,L,6696,17,2,0,4,0,10000000,1000000,100,1.493429,1,ORC
148,10,10,10000,30,X,T,6741,18,147,145,0,0,10000000,1000000,100,1.483459,1,ORC
148,10,10,10000,30,X,T,6686,18,139,137,1,0,10000000,1000000,100,1.495663,1,ORC
148,10,10,10000,30,X,T,6668,18,120,118,2,0,10000000,1000000,100,1.499700,1,ORC
148,10,10,10000,30,X,T,6692,25,123,121,3,0,10000000,1000000,100,1.494322,1,ORC
148,10,10,10000,30,X,T,6688,24,121,119,4,0,10000000,1000000,100,1.495215,1,ORC
148,10,10,10000,30,X,N,20836,22,0,0,0,0,10000000,1000000,100,0.479939,1,ORC
148,10,10,10000,30,X,N,20746,19,0,0,1,0,10000000,1000000,100,0.482021,1,ORC
148,10,10,10000,30,X,N,20742,18,0,0,2,0,10000000,1000000,100,0.482114,1,ORC
148,10,10,10000,30,X,N,20734,20,0,0,3,0,10000000,1000000,100,0.482300,1,ORC
148,10,10,10000,30,X,N,20765,20,0,0,4,0,10000000,1000000,100,0.481580,1,ORC
149,10,10,10000,30,P,B1,6792,17,9,3,0,0,10000000,1000000,100,1.472320,1,ORC
149,10,10,10000,30,P,B1,6806,16,9,3,1,0,10000000,1000000,100,1.469292,1,ORC
149,10,10,10000,30,P,B1,6807,16,9,3,2,0,10000000,1000000,100,1.469076,1,ORC
149,10,10,10000,30,P,B1,6797,16,11,4,3,0,10000000,1000000,100,1.471237,1,ORC
149,10,10,10000,30,P,B1,6796,21,9,3,4,0,10000000,1000000,100,1.471454,1,ORC
149,10,10,10000,30,P,B2,6804,18,18,6,0,0,10000000,1000000,100,1.469724,1,ORC
149,10,10,10000,30,P,B2,6803,15,18,6,1,0,10000000,1000000,100,1.469940,1,ORC
149,10,10,10000,30,P,B2,6784,15,18,6,2,0,10000000,1000000,100,1.474057,1,ORC
149,10,10,10000,30,P,B2,6815,15,18,6,3,0,10000000,1000000,100,1.467351,1,ORC
149,10,10,10000,30,P,B2,6789,17,18,6,4,0,10000000,1000000,100,1.472971,1,ORC
149,10,10,10000,30,P,B3,6808,22,58,12,0,0,10000000,1000000,100,1.468860,1,ORC
149,10,10,10000,30,P,B3,6782,16,40,12,1,0,10000000,1000000,100,1.474491,1,ORC
149,10,10,10000,30,P,B3,6795,16,54,12,2,0,10000000,1000000,100,1.471670,1,ORC
149,10,10,10000,30,P,B3,6783,23,40,15,3,0,10000000,1000000,100,1.474274,1,ORC
149,10,10,10000,30,P,B3,6751,15,45,13,4,0,10000000,1000000,100,1.481262,1,ORC
149,10,10,10000,30,P,B4,6795,17,120,33,0,0,10000000,1000000,100,1.471670,1,ORC
149,10,10,10000,30,P,B4,6850,17,69,26,1,0,10000000,1000000,100,1.459854,1,ORC
149,10,10,10000,30,P,B4,6797,15,86,25,2,0,10000000,1000000,100,1.471237,1,ORC
149,10,10,10000,30,P,B4,6767,16,104,25,3,0,10000000,1000000,100,1.477760,1,ORC
149,10,10,10000,30,P,B4,6780,15,69,25,4,0,10000000,1000000,100,1.474926,1,ORC
149,10,10,10000,30,P,L,6865,17,3,0,0,0,10000000,1000000,100,1.456664,1,ORC
149,10,10,10000,30,P,L,6838,17,3,0,1,0,10000000,1000000,100,1.462416,1,ORC
149,10,10,10000,30,P,L,6835,16,4,0,2,0,10000000,1000000,100,1.463058,1,ORC
149,10,10,10000,30,P,L,6786,16,3,0,3,0,10000000,1000000,100,1.473622,1,ORC
149,10,10,10000,30,P,L,6820,16,4,0,4,0,10000000,1000000,100,1.466276,1,ORC
149,10,10,10000,30,P,T,6795,22,121,119,0,0,10000000,1000000,100,1.471670,1,ORC
149,10,10,10000,30,P,T,6869,17,124,121,1,0,10000000,1000000,100,1.455816,1,ORC
149,10,10,10000,30,P,T,6785,16,121,119,2,0,10000000,1000000,100,1.473839,1,ORC
149,10,10,10000,30,P,T,6825,16,122,119,3,0,10000000,1000000,100,1.465201,1,ORC
149,10,10,10000,30,P,T,6796,18,140,138,4,0,10000000,1000000,100,1.471454,1,ORC
149,10,10,10000,30,P,N,9352,23,0,0,0,0,10000000,1000000,100,1.069290,1,ORC
149,10,10,10000,30,P,N,9353,20,0,0,1,0,10000000,1000000,100,1.069176,1,ORC
149,10,10,10000,30,P,N,9349,20,0,0,2,0,10000000,1000000,100,1.069633,1,ORC
149,10,10,10000,30,P,N,9363,21,0,0,3,0,10000000,1000000,100,1.068034,1,ORC
149,10,10,10000,30,P,N,9341,24,0,0,4,0,10000000,1000000,100,1.070549,1,ORC
150,10,10,10000,30,A,B1,6725,13,11,4,0,0,10000000,1000000,100,1.486989,1,ORC
150,10,10,10000,30,A,B1,6674,11,10,3,1,0,10000000,1000000,100,1.498352,1,ORC
150,10,10,10000,30,A,B1,6659,11,13,5,2,0,10000000,1000000,100,1.501727,1,ORC
150,10,10,10000,30,A,B1,6689,17,11,4,3,0,10000000,1000000,100,1.494992,1,ORC
150,10,10,10000,30,A,B1,6682,12,10,3,4,0,10000000,1000000,100,1.496558,1,ORC
150,10,10,10000,30,A,B2,6683,15,18,6,0,0,10000000,1000000,100,1.496334,1,ORC
150,10,10,10000,30,A,B2,6687,11,21,6,1,0,10000000,1000000,100,1.495439,1,ORC
150,10,10,10000,30,A,B2,6711,12,21,6,2,0,10000000,1000000,100,1.490091,1,ORC
150,10,10,10000,30,A,B2,6691,11,18,6,3,0,10000000,1000000,100,1.494545,1,ORC
150,10,10,10000,30,A,B2,6665,10,18,6,4,0,10000000,1000000,100,1.500375,1,ORC
150,10,10,10000,30,A,B3,6700,11,48,15,0,0,10000000,1000000,100,1.492537,1,ORC
150,10,10,10000,30,A,B3,6664,11,40,12,1,0,10000000,1000000,100,1.500600,1,ORC
150,10,10,10000,30,A,B3,6673,11,44,12,2,0,10000000,1000000,100,1.498576,1,ORC
150,10,10,10000,30,A,B3,6671,10,43,12,3,0,10000000,1000000,100,1.499026,1,ORC
150,10,10,10000,30,A,B3,6636,10,36,13,4,0,10000000,1000000,100,1.506932,1,ORC
150,10,10,10000,30,A,B4,6677,11,109,25,0,0,10000000,1000000,100,1.497679,1,ORC
150,10,10,10000,30,A,B4,6642,10,106,25,1,0,10000000,1000000,100,1.505571,1,ORC
150,10,10,10000,30,A,B4,6649,10,77,25,2,0,10000000,1000000,100,1.503986,1,ORC
150,10,10,10000,30,A,B4,6632,10,89,26,3,0,10000000,1000000,100,1.507841,1,ORC
150,10,10,10000,30,A,B4,6619,10,78,26,4,0,10000000,1000000,100,1.510802,1,ORC
150,10,10,10000,30,A,L,6705,11,5,2,0,0,10000000,1000000,100,1.491424,1,ORC
150,10,10,10000,30,A,L,6684,11,3,0,1,0,10000000,1000000,100,1.496110,1,ORC
150,10,10,10000,30,A,L,6690,11,3,0,2,0,10000000,1000000,100,1.494768,1,ORC
150,10,10,10000,30,A,L,6674,11,3,0,3,0,10000000,1000000,100,1.498352,1,ORC
150,10,10,10000,30,A,L,6672,11,3,0,4,0,10000000,1000000,100,1.498801,1,ORC
150,10,10,10000,30,A,T,6698,13,124,121,0,0,10000000,1000000,100,1.492983,1,ORC
150,10,10,10000,30,A,T,6653,11,132,129,1,0,10000000,1000000,100,1.503081,1,ORC
150,10,10,10000,30,A,T,6694,11,123,120,2,0,10000000,1000000,100,1.493875,1,ORC
150,10,10,10000,30,A,T,6760,12,123,120,3,0,10000000,1000000,100,1.479290,1,ORC
150,10,10,10000,30,A,T,6693,11,134,132,4,0,10000000,1000000,100,1.494098,1,ORC
150,10,10,10000,30,A,N,12904,13,0,0,0,0,10000000,1000000,100,0.774954,1,ORC
150,10,10,10000,30,A,N,12903,12,0,0,1,0,10000000,1000000,100,0.775014,1,ORC
150,10,10,10000,30,A,N,12898,11,0,0,2,0,10000000,1000000,100,0.775314,1,ORC
150,10,10,10000,30,A,N,12883,12,0,0,3,0,10000000,1000000,100,0.776217,1,ORC
150,10,10,10000,30,A,N,12881,11,0,0,4,0,10000000,1000000,100,0.776337,1,ORC
151,10,100,10000,10,J,B1,5788,8,9,3,0,0,10000000,100000,10,1.727713,1,ORC
151,10,100,10000,10,J,B1,5740,5,9,3,1,0,10000000,100000,10,1.742160,1,ORC
151,10,100,10000,10,J,B1,5708,5,9,3,2,0,10000000,100000,10,1.751927,1,ORC
151,10,100,10000,10,J,B1,5677,6,9,3,3,0,10000000,100000,10,1.761494,1,ORC
151,10,100,10000,10,J,B1,5684,5,9,3,4,0,10000000,100000,10,1.759324,1,ORC
151,10,100,10000,10,J,B2,5732,6,16,6,0,0,10000000,100000,10,1.744592,1,ORC
151,10,100,10000,10,J,B2,5731,5,22,6,1,0,10000000,100000,10,1.744896,1,ORC
151,10,100,10000,10,J,B2,5666,6,26,7,2,0,10000000,100000,10,1.764914,1,ORC
151,10,100,10000,10,J,B2,5706,6,17,5,3,0,10000000,100000,10,1.752541,1,ORC
151,10,100,10000,10,J,B2,5698,5,16,6,4,0,10000000,100000,10,1.755002,1,ORC
151,10,100,10000,10,J,B3,5720,5,36,12,0,0,10000000,100000,10,1.748252,1,ORC
151,10,100,10000,10,J,B3,5691,5,54,11,1,0,10000000,100000,10,1.757160,1,ORC
151,10,100,10000,10,J,B3,5682,5,35,12,2,0,10000000,100000,10,1.759944,1,ORC
151,10,100,10000,10,J,B3,5696,5,34,12,3,0,10000000,100000,10,1.755618,1,ORC
151,10,100,10000,10,J,B3,5689,5,38,11,4,0,10000000,100000,10,1.757778,1,ORC
151,10,100,10000,10,J,B4,5703,5,105,20,0,0,10000000,100000,10,1.753463,1,ORC
151,10,100,10000,10,J,B4,5699,5,84,22,1,0,10000000,100000,10,1.754694,1,ORC
151,10,100,10000,10,J,B4,5698,5,99,20,2,0,10000000,100000,10,1.755002,1,ORC
151,10,100,10000,10,J,B4,5698,5,69,20,3,0,10000000,100000,10,1.755002,1,ORC
151,10,100,10000,10,J,B4,5684,5,99,20,4,0,10000000,100000,10,1.759324,1,ORC
151,10,100,10000,10,J,L,5739,5,2,2,0,0,10000000,100000,10,1.742464,1,ORC
151,10,100,10000,10,J,L,5724,5,1,0,1,0,10000000,100000,10,1.747030,1,ORC
151,10,100,10000,10,J,L,5687,5,2,0,2,0,10000000,100000,10,1.758396,1,ORC
151,10,100,10000,10,J,L,5706,5,2,0,3,0,10000000,100000,10,1.752541,1,ORC
151,10,100,10000,10,J,L,5692,6,0,0,4,0,10000000,100000,10,1.756852,1,ORC
151,10,100,10000,10,J,T,5764,6,16,15,0,0,10000000,100000,10,1.734906,1,ORC
151,10,100,10000,10,J,T,5750,5,14,14,1,0,10000000,100000,10,1.739130,1,ORC
151,10,100,10000,10,J,T,5721,5,14,14,2,0,10000000,100000,10,1.747946,1,ORC
151,10,100,10000,10,J,T,5763,6,16,15,3,0,10000000,100000,10,1.735207,1,ORC
151,10,100,10000,10,J,T,5749,5,16,15,4,0,10000000,100000,10,1.739433,1,ORC
151,10,100,10000,10,J,N,10360,4,0,0,0,0,10000000,100000,10,0.965251,1,ORC
151,10,100,10000,10,J,N,10248,4,0,0,1,0,10000000,100000,10,0.975800,1,ORC
151,10,100,10000,10,J,N,10287,4,0,0,2,0,10000000,100000,10,0.972101,1,ORC
151,10,100,10000,10,J,N,10248,4,0,0,3,0,10000000,100000,10,0.975800,1,ORC
151,10,100,10000,10,J,N,10281,3,0,0,4,0,10000000,100000,10,0.972668,1,ORC
152,10,100,10000,10,M,B1,6290,6,9,3,0,0,10000000,100000,10,1.589825,1,ORC
152,10,100,10000,10,M,B1,6284,5,9,3,1,0,10000000,100000,10,1.591343,1,ORC
152,10,100,10000,10,M,B1,6271,5,9,3,2,0,10000000,100000,10,1.594642,1,ORC
152,10,100,10000,10,M,B1,6277,5,10,3,3,0,10000000,100000,10,1.593118,1,ORC
152,10,100,10000,10,M,B1,6277,4,9,3,4,0,10000000,100000,10,1.593118,1,ORC
152,10,100,10000,10,M,B2,6300,6,17,6,0,0,10000000,100000,10,1.587302,1,ORC
152,10,100,10000,10,M,B2,6297,5,24,6,1,0,10000000,100000,10,1.588058,1,ORC
152,10,100,10000,10,M,B2,6275,5,17,6,2,0,10000000,100000,10,1.593625,1,ORC
152,10,100,10000,10,M,B2,6263,4,17,6,3,0,10000000,100000,10,1.596679,1,ORC
152,10,100,10000,10,M,B2,6297,5,18,6,4,0,10000000,100000,10,1.588058,1,ORC
152,10,100,10000,10,M,B3,6283,5,46,12,0,0,10000000,100000,10,1.591596,1,ORC
152,10,100,10000,10,M,B3,6282,5,38,11,1,0,10000000,100000,10,1.591850,1,ORC
152,10,100,10000,10,M,B3,6293,4,35,11,2,0,10000000,100000,10,1.589067,1,ORC
152,10,100,10000,10,M,B3,6263,4,43,12,3,0,10000000,100000,10,1.596679,1,ORC
152,10,100,10000,10,M,B3,6256,4,39,11,4,0,10000000,100000,10,1.598465,1,ORC
152,10,100,10000,10,M,B4,6295,4,105,21,0,0,10000000,100000,10,1.588562,1,ORC
152,10,100,10000,10,M,B4,6292,5,100,20,1,0,10000000,100000,10,1.589320,1,ORC
152,10,100,10000,10,M,B4,6251,5,69,20,2,0,10000000,100000,10,1.599744,1,ORC
152,10,100,10000,10,M,B4,6276,5,64,20,3,0,10000000,100000,10,1.593372,1,ORC
152,10,100,10000,10,M,B4,6266,4,98,21,4,0,10000000,100000,10,1.595914,1,ORC
152,10,100,10000,10,M,L,6362,5,1,0,0,0,10000000,100000,10,1.571833,1,ORC
152,10,100,10000,10,M,L,6267,5,2,0,1,0,10000000,100000,10,1.595660,1,ORC
152,10,100,10000,10,M,L,6285,4,0,0,2,0,10000000,100000,10,1.591090,1,ORC
152,10,100,10000,10,M,L,6267,5,1,0,3,0,10000000,100000,10,1.595660,1,ORC
152,10,100,10000,10,M,L,6286,5,1,0,4,0,10000000,100000,10,1.590837,1,ORC
152,10,100,10000,10,M,T,6280,5,14,14,0,0,10000000,100000,10,1.592357,1,ORC
152,10,100,10000,10,M,T,6310,6,16,15,1,0,10000000,100000,10,1.584786,1,ORC
152,10,100,10000,10,M,T,6284,5,14,14,2,0,10000000,100000,10,1.591343,1,ORC
152,10,100,10000,10,M,T,6290,5,14,14,3,0,10000000,100000,10,1.589825,1,ORC
152,10,100,10000,10,M,T,6254,5,14,14,4,0,10000000,100000,10,1.598977,1,ORC
152,10,100,10000,10,M,N,9832,4,0,0,0,0,10000000,100000,10,1.017087,1,ORC
152,10,100,10000,10,M,N,9790,4,0,0,1,0,10000000,100000,10,1.021450,1,ORC
152,10,100,10000,10,M,N,9727,4,0,0,2,0,10000000,100000,10,1.028066,1,ORC
152,10,100,10000,10,M,N,9769,4,0,0,3,0,10000000,100000,10,1.023646,1,ORC
152,10,100,10000,10,M,N,9763,4,0,0,4,0,10000000,100000,10,1.024275,1,ORC
153,10,100,10000,10,X,B1,5843,9,9,3,0,0,10000000,100000,10,1.711450,1,ORC
153,10,100,10000,10,X,B1,5821,8,9,3,1,0,10000000,100000,10,1.717918,1,ORC
153,10,100,10000,10,X,B1,5787,7,10,3,2,0,10000000,100000,10,1.728011,1,ORC
153,10,100,10000,10,X,B1,5772,7,10,3,3,0,10000000,100000,10,1.732502,1,ORC
153,10,100,10000,10,X,B1,5801,6,9,3,4,0,10000000,100000,10,1.723841,1,ORC
153,10,100,10000,10,X,B2,5841,7,28,6,0,0,10000000,100000,10,1.712036,1,ORC
153,10,100,10000,10,X,B2,5803,7,26,6,1,0,10000000,100000,10,1.723247,1,ORC
153,10,100,10000,10,X,B2,5805,7,17,6,2,0,10000000,100000,10,1.722653,1,ORC
153,10,100,10000,10,X,B2,5767,7,17,6,3,0,10000000,100000,10,1.734004,1,ORC
153,10,100,10000,10,X,B2,5772,7,18,6,4,0,10000000,100000,10,1.732502,1,ORC
153,10,100,10000,10,X,B3,5840,7,35,12,0,0,10000000,100000,10,1.712329,1,ORC
153,10,100,10000,10,X,B3,5824,8,38,11,1,0,10000000,100000,10,1.717033,1,ORC
153,10,100,10000,10,X,B3,5777,7,48,11,2,0,10000000,100000,10,1.731002,1,ORC
153,10,100,10000,10,X,B3,5769,7,38,11,3,0,10000000,100000,10,1.733403,1,ORC
153,10,100,10000,10,X,B3,5813,7,52,11,4,0,10000000,100000,10,1.720282,1,ORC
153,10,100,10000,10,X,B4,5787,6,106,20,0,0,10000000,100000,10,1.728011,1,ORC
153,10,100,10000,10,X,B4,5840,7,69,21,1,0,10000000,100000,10,1.712329,1,ORC
153,10,100,10000,10,X,B4,5765,6,82,21,2,0,10000000,100000,10,1.734605,1,ORC
153,10,100,10000,10,X,B4,5751,7,68,22,3,0,10000000,100000,10,1.738828,1,ORC
153,10,100,10000,10,X,B4,5769,7,99,20,4,0,10000000,100000,10,1.733403,1,ORC
153,10,100,10000,10,X,L,5838,7,2,2,0,0,10000000,100000,10,1.712915,1,ORC
153,10,100,10000,10,X,L,5788,7,2,0,1,0,10000000,100000,10,1.727713,1,ORC
153,10,100,10000,10,X,L,5823,7,1,0,2,0,10000000,100000,10,1.717328,1,ORC
153,10,100,10000,10,X,L,5784,7,1,0,3,0,10000000,100000,10,1.728907,1,ORC
153,10,100,10000,10,X,L,5820,7,1,0,4,0,10000000,100000,10,1.718213,1,ORC
153,10,100,10000,10,X,T,5825,7,16,15,0,0,10000000,100000,10,1.716738,1,ORC
153,10,100,10000,10,X,T,5826,7,14,14,1,0,10000000,100000,10,1.716444,1,ORC
153,10,100,10000,10,X,T,5801,7,14,14,2,0,10000000,100000,10,1.723841,1,ORC
153,10,100,10000,10,X,T,5775,7,14,14,3,0,10000000,100000,10,1.731602,1,ORC
153,10,100,10000,10,X,T,5782,7,14,14,4,0,10000000,100000,10,1.729505,1,ORC
153,10,100,10000,10,X,N,15883,7,0,0,0,0,10000000,100000,10,0.629604,1,ORC
153,10,100,10000,10,X,N,15752,5,0,0,1,0,10000000,100000,10,0.634840,1,ORC
153,10,100,10000,10,X,N,15768,5,0,0,2,0,10000000,100000,10,0.634196,1,ORC
153,10,100,10000,10,X,N,15776,5,0,0,3,0,10000000,100000,10,0.633874,1,ORC
153,10,100,10000,10,X,N,15780,5,0,0,4,0,10000000,100000,10,0.633714,1,ORC
154,10,100,10000,10,P,B1,5938,4,9,3,0,0,10000000,100000,10,1.684069,1,ORC
154,10,100,10000,10,P,B1,5908,3,9,3,1,0,10000000,100000,10,1.692620,1,ORC
154,10,100,10000,10,P,B1,5916,3,9,3,2,0,10000000,100000,10,1.690331,1,ORC
154,10,100,10000,10,P,B1,5911,3,9,3,3,0,10000000,100000,10,1.691761,1,ORC
154,10,100,10000,10,P,B1,5921,3,9,3,4,0,10000000,100000,10,1.688904,1,ORC
154,10,100,10000,10,P,B2,5941,3,18,6,0,0,10000000,100000,10,1.683218,1,ORC
154,10,100,10000,10,P,B2,5928,3,18,6,1,0,10000000,100000,10,1.686910,1,ORC
154,10,100,10000,10,P,B2,5960,3,17,6,2,0,10000000,100000,10,1.677852,1,ORC
154,10,100,10000,10,P,B2,5907,3,18,6,3,0,10000000,100000,10,1.692907,1,ORC
154,10,100,10000,10,P,B2,5906,3,27,6,4,0,10000000,100000,10,1.693193,1,ORC
154,10,100,10000,10,P,B3,5919,3,37,12,0,0,10000000,100000,10,1.689475,1,ORC
154,10,100,10000,10,P,B3,5952,3,56,11,1,0,10000000,100000,10,1.680108,1,ORC
154,10,100,10000,10,P,B3,5944,3,38,11,2,0,10000000,100000,10,1.682369,1,ORC
154,10,100,10000,10,P,B3,5926,3,38,12,3,0,10000000,100000,10,1.687479,1,ORC
154,10,100,10000,10,P,B3,5884,3,37,11,4,0,10000000,100000,10,1.699524,1,ORC
154,10,100,10000,10,P,B4,5962,3,75,24,0,0,10000000,100000,10,1.677290,1,ORC
154,10,100,10000,10,P,B4,5908,3,104,20,1,0,10000000,100000,10,1.692620,1,ORC
154,10,100,10000,10,P,B4,5905,3,71,20,2,0,10000000,100000,10,1.693480,1,ORC
154,10,100,10000,10,P,B4,5895,3,67,20,3,0,10000000,100000,10,1.696353,1,ORC
154,10,100,10000,10,P,B4,5890,3,67,20,4,0,10000000,100000,10,1.697793,1,ORC
154,10,100,10000,10,P,L,5994,4,3,2,0,0,10000000,100000,10,1.668335,1,ORC
154,10,100,10000,10,P,L,5943,3,2,0,1,0,10000000,100000,10,1.682652,1,ORC
154,10,100,10000,10,P,L,5923,3,1,0,2,0,10000000,100000,10,1.688334,1,ORC
154,10,100,10000,10,P,L,5937,3,1,0,3,0,10000000,100000,10,1.684352,1,ORC
154,10,100,10000,10,P,L,5926,3,0,0,4,0,10000000,100000,10,1.687479,1,ORC
154,10,100,10000,10,P,T,5934,3,16,16,0,0,10000000,100000,10,1.685204,1,ORC
154,10,100,10000,10,P,T,5907,3,15,14,1,0,10000000,100000,10,1.692907,1,ORC
154,10,100,10000,10,P,T,5943,3,14,14,2,0,10000000,100000,10,1.682652,1,ORC
154,10,100,10000,10,P,T,5929,3,14,14,3,0,10000000,100000,10,1.686625,1,ORC
154,10,100,10000,10,P,T,5923,3,16,15,4,0,10000000,100000,10,1.688334,1,ORC
154,10,100,10000,10,P,N,7433,4,0,0,0,0,10000000,100000,10,1.345352,1,ORC
154,10,100,10000,10,P,N,7460,4,0,0,1,0,10000000,100000,10,1.340483,1,ORC
154,10,100,10000,10,P,N,7457,4,0,0,2,0,10000000,100000,10,1.341022,1,ORC
154,10,100,10000,10,P,N,7433,4,0,0,3,0,10000000,100000,10,1.345352,1,ORC
154,10,100,10000,10,P,N,7417,4,0,0,4,0,10000000,100000,10,1.348254,1,ORC
155,10,100,10000,10,A,B1,5977,5,8,3,0,0,10000000,100000,10,1.673080,1,ORC
155,10,100,10000,10,A,B1,5966,4,11,4,1,0,10000000,100000,10,1.676165,1,ORC
155,10,100,10000,10,A,B1,5939,4,9,3,2,0,10000000,100000,10,1.683785,1,ORC
155,10,100,10000,10,A,B1,5928,3,9,3,3,0,10000000,100000,10,1.686910,1,ORC
155,10,100,10000,10,A,B1,5915,3,8,3,4,0,10000000,100000,10,1.690617,1,ORC
155,10,100,10000,10,A,B2,5945,4,17,6,0,0,10000000,100000,10,1.682086,1,ORC
155,10,100,10000,10,A,B2,5949,3,24,6,1,0,10000000,100000,10,1.680955,1,ORC
155,10,100,10000,10,A,B2,5910,3,17,5,2,0,10000000,100000,10,1.692047,1,ORC
155,10,100,10000,10,A,B2,5942,3,18,6,3,0,10000000,100000,10,1.682935,1,ORC
155,10,100,10000,10,A,B2,5953,3,17,6,4,0,10000000,100000,10,1.679825,1,ORC
155,10,100,10000,10,A,B3,5935,4,52,14,0,0,10000000,100000,10,1.684920,1,ORC
155,10,100,10000,10,A,B3,5927,3,39,11,1,0,10000000,100000,10,1.687194,1,ORC
155,10,100,10000,10,A,B3,5931,3,36,11,2,0,10000000,100000,10,1.686056,1,ORC
155,10,100,10000,10,A,B3,5927,3,35,11,3,0,10000000,100000,10,1.687194,1,ORC
155,10,100,10000,10,A,B3,5934,3,36,12,4,0,10000000,100000,10,1.685204,1,ORC
155,10,100,10000,10,A,B4,5917,3,96,21,0,0,10000000,100000,10,1.690046,1,ORC
155,10,100,10000,10,A,B4,5938,3,83,20,1,0,10000000,100000,10,1.684069,1,ORC
155,10,100,10000,10,A,B4,5885,3,84,20,2,0,10000000,100000,10,1.699235,1,ORC
155,10,100,10000,10,A,B4,5938,3,68,23,3,0,10000000,100000,10,1.684069,1,ORC
155,10,100,10000,10,A,B4,5964,4,64,20,4,0,10000000,100000,10,1.676727,1,ORC
155,10,100,10000,10,A,L,5954,4,3,2,0,0,10000000,100000,10,1.679543,1,ORC
155,10,100,10000,10,A,L,5955,3,1,0,1,0,10000000,100000,10,1.679261,1,ORC
155,10,100,10000,10,A,L,5963,3,0,0,2,0,10000000,100000,10,1.677008,1,ORC
155,10,100,10000,10,A,L,5921,3,0,0,3,0,10000000,100000,10,1.688904,1,ORC
155,10,100,10000,10,A,L,5924,3,1,0,4,0,10000000,100000,10,1.688049,1,ORC
155,10,100,10000,10,A,T,5980,3,19,18,0,0,10000000,100000,10,1.672241,1,ORC
155,10,100,10000,10,A,T,5938,4,14,14,1,0,10000000,100000,10,1.684069,1,ORC
155,10,100,10000,10,A,T,5964,3,14,14,2,0,10000000,100000,10,1.676727,1,ORC
155,10,100,10000,10,A,T,5911,3,14,14,3,0,10000000,100000,10,1.691761,1,ORC
155,10,100,10000,10,A,T,5938,3,14,14,4,0,10000000,100000,10,1.684069,1,ORC
155,10,100,10000,10,A,N,9844,3,0,0,0,0,10000000,100000,10,1.015847,1,ORC
155,10,100,10000,10,A,N,9783,2,0,0,1,0,10000000,100000,10,1.022181,1,ORC
155,10,100,10000,10,A,N,9856,2,0,0,2,0,10000000,100000,10,1.014610,1,ORC
155,10,100,10000,10,A,N,9774,2,0,0,3,0,10000000,100000,10,1.023123,1,ORC
155,10,100,10000,10,A,N,9812,2,0,0,4,0,10000000,100000,10,1.019160,1,ORC
156,10,100,10000,20,J,B1,5756,8,12,4,0,0,10000000,100000,10,1.737318,1,ORC
156,10,100,10000,20,J,B1,5739,6,13,4,1,0,10000000,100000,10,1.742464,1,ORC
156,10,100,10000,20,J,B1,5747,7,9,3,2,0,10000000,100000,10,1.740038,1,ORC
156,10,100,10000,20,J,B1,5722,6,12,4,3,0,10000000,100000,10,1.747641,1,ORC
156,10,100,10000,20,J,B1,5702,6,10,3,4,0,10000000,100000,10,1.753771,1,ORC
