-8	-54	NULL
-8	-53	NULL
-8	-52	NULL
-8	-46	NULL
-8	-45	NULL
-8	-42	NULL
-8	-40	NULL
-8	-39	NULL
-8	-35	NULL
-8	-34	NULL
-8	-32	NULL
-8	-31	NULL
-8	-29	NULL
-8	-27	NULL
-8	-26	NULL
-8	-25	NULL
-8	-24	NULL
-8	-23	NULL
-8	-21	NULL
-8	-20	NULL
-8	-19	NULL
-8	-17	NULL
-8	-16	NULL
-8	-15	NULL
-8	-14	NULL
-8	-13	NULL
-8	-11	NULL
-8	-9	NULL
-8	-8	NULL
-8	-5	NULL
-8	-2	NULL
-8	0	NULL
-8	1	NULL
-8	3	NULL
-8	6	NULL
-8	7	NULL
-8	9	NULL
-8	10	NULL
-8	12	NULL
-8	15	NULL
-8	18	NULL
-8	19	NULL
-8	22	NULL
-8	26	NULL
-8	27	NULL
-8	28	NULL
-8	29	NULL
-8	34	NULL
-8	35	NULL
-8	36	NULL
-8	38	NULL
-8	39	NULL
-8	40	NULL
-8	42	NULL
-8	45	NULL
-8	49	NULL
-8	50	NULL
-8	52	NULL
-8	56	NULL
-8	57	NULL
-8	59	NULL
-8	60	NULL
-8	61	NULL
-8	62	NULL
-7	-64	NULL
-7	-62	NULL
-7	-61	NULL
-7	-60	NULL
-7	-56	NULL
-7	-52	NULL
-7	-48	NULL
-7	-47	NULL
-7	-46	NULL
-7	-45	NULL
-7	-44	NULL
-7	-40	NULL
-7	-37	NULL
-7	-36	NULL
-7	-35	NULL
-7	-33	NULL
-7	-32	NULL
-7	-31	NULL
-7	-29	NULL
-7	-28	NULL
-7	-23	NULL
-7	-22	NULL
-7	-20	NULL
-7	-18	NULL
-7	-14	NULL
-7	-13	NULL
-7	-11	NULL
-7	-9	NULL
-7	-7	NULL
-7	-6	NULL
-7	-5	NULL
-7	-4	NULL
-7	-1	NULL
-7	0	NULL
-7	1	NULL
-7	4	NULL
-7	5	NULL
-7	6	NULL
-7	9	NULL
-7	14	NULL
-7	15	NULL
-7	16	NULL
-7	17	NULL
-7	18	NULL
-7	19	NULL
-7	20	NULL
-7	21	NULL
-7	22	NULL
-7	24	NULL
-7	25	NULL
-7	30	NULL
-7	32	NULL
-7	33	NULL
-7	34	NULL
-7	35	NULL
-7	36	NULL
-7	39	NULL
-7	40	NULL
-7	44	NULL
-7	47	NULL
-7	50	NULL
-7	53	NULL
-7	55	NULL
-7	57	NULL
-7	59	NULL
-7	62	NULL
-7	NULL	NULL
-6	-63	NULL
-6	-60	NULL
-6	-56	NULL
-6	-55	NULL
-6	-54	NULL
-6	-53	NULL
-6	-52	NULL
-6	-50	NULL
-6	-49	NULL
-6	-48	NULL
-6	-45	NULL
-6	-41	NULL
-6	-40	NULL
-6	-34	NULL
-6	-32	NULL
-6	-31	NULL
-6	-30	NULL
-6	-28	NULL
-6	-26	NULL
-6	-23	NULL
-6	-22	NULL
-6	-21	NULL
-6	-20	NULL
-6	-14	NULL
-6	-9	NULL
-6	-8	NULL
-6	-7	NULL
-6	-1	NULL
-6	3	NULL
-6	4	NULL
-6	6	NULL
-6	7	NULL
-6	8	NULL
-6	9	NULL
-6	11	NULL
-6	12	NULL
-6	13	NULL
-6	14	NULL
-6	15	NULL
-6	18	NULL
-6	21	NULL
-6	22	NULL
-6	23	NULL
-6	25	NULL
-6	28	NULL
-6	30	NULL
-6	31	NULL
-6	37	NULL
-6	38	NULL
-6	39	NULL
-6	40	NULL
-6	42	NULL
-6	45	NULL
-6	46	NULL
-6	47	NULL
-6	50	NULL
-6	58	NULL
-6	59	NULL
-6	60	NULL
-6	NULL	NULL
-5	-64	NULL
-5	-63	NULL
-5	-62	NULL
-5	-60	NULL
-5	-59	NULL
-5	-57	NULL
-5	-55	NULL
-5	-53	NULL
-5	-50	NULL
-5	-47	NULL
-5	-45	NULL
-5	-44	NULL
-5	-40	NULL
-5	-38	NULL
-5	-37	NULL
-5	-36	NULL
-5	-34	NULL
-5	-33	NULL
-5	-31	NULL
-5	-26	NULL
-5	-25	NULL
-5	-24	NULL
-5	-23	NULL
-5	-22	NULL
-5	-19	NULL
-5	-14	NULL
-5	-13	NULL
-5	-11	NULL
-5	-9	NULL
-5	-8	NULL
-5	-7	NULL
-5	-6	NULL
-5	-5	NULL
-5	0	NULL
-5	1	NULL
-5	3	NULL
-5	5	NULL
-5	6	NULL
-5	7	NULL
-5	8	NULL
-5	9	NULL
-5	13	NULL
-5	14	NULL
-5	15	NULL
-5	16	NULL
-5	21	NULL
-5	22	NULL
-5	24	NULL
-5	25	NULL
-5	26	NULL
-5	28	NULL
-5	31	NULL
-5	33	NULL
-5	34	NULL
-5	35	NULL
-5	37	NULL
-5	39	NULL
-5	42	NULL
-5	44	NULL
-5	47	NULL
-5	50	NULL
-5	53	NULL
-5	56	NULL
-5	58	NULL
-5	59	NULL
-5	60	NULL
-5	62	NULL
-5	NULL	NULL
-4	-64	NULL
-4	-63	NULL
-4	-62	NULL
-4	-61	NULL
-4	-60	NULL
-4	-59	NULL
-4	-56	NULL
-4	-55	NULL
-4	-54	NULL
-4	-52	NULL
-4	-51	NULL
-4	-50	NULL
-4	-48	NULL
-4	-46	NULL
-4	-45	NULL
-4	-43	NULL
-4	-41	NULL
-4	-39	NULL
-4	-38	NULL
-4	-37	NULL
-4	-36	NULL
-4	-32	NULL
-4	-31	NULL
-4	-30	NULL
-4	-29	NULL
-4	-24	NULL
-4	-22	NULL
-4	-16	NULL
-4	-12	NULL
-4	-10	NULL
-4	-7	NULL
-4	-6	NULL
-4	-5	NULL
-4	-3	NULL
-4	-2	NULL
-4	1	NULL
-4	5	NULL
-4	6	NULL
-4	9	NULL
-4	13	NULL
-4	15	NULL
-4	16	NULL
-4	17	NULL
-4	18	NULL
-4	19	NULL
-4	21	NULL
-4	22	NULL
-4	23	NULL
-4	25	NULL
-4	26	NULL
-4	32	NULL
-4	33	NULL
-4	35	NULL
-4	38	NULL
-4	39	NULL
-4	41	NULL
-4	42	NULL
-4	44	NULL
-4	49	NULL
-4	50	NULL
-4	51	NULL
-4	53	NULL
-4	54	NULL
-4	55	NULL
-4	60	NULL
-4	62	NULL
-3	-64	NULL
-3	-59	NULL
-3	-56	NULL
-3	-54	NULL
-3	-51	NULL
-3	-49	NULL
-3	-48	NULL
-3	-47	NULL
-3	-46	NULL
-3	-45	NULL
-3	-41	NULL
-3	-40	NULL
-3	-38	NULL
-3	-36	NULL
-3	-35	NULL
-3	-32	NULL
-3	-31	NULL
-3	-30	NULL
-3	-29	NULL
-3	-27	NULL
-3	-26	NULL
-3	-25	NULL
-3	-24	NULL
-3	-23	NULL
-3	-21	NULL
-3	-20	NULL
-3	-17	NULL
-3	-16	NULL
-3	-13	NULL
-3	-11	NULL
-3	-9	NULL
-3	-2	NULL
-3	1	NULL
-3	5	NULL
-3	8	NULL
-3	10	NULL
-3	12	NULL
-3	14	NULL
-3	17	NULL
-3	19	NULL
-3	22	NULL
-3	28	NULL
-3	30	NULL
-3	31	NULL
-3	32	NULL
-3	38	NULL
-3	40	NULL
-3	41	NULL
-3	42	NULL
-3	43	NULL
-3	44	NULL
-3	45	NULL
-3	47	NULL
-3	49	NULL
-3	54	NULL
-3	56	NULL
-3	57	NULL
-3	58	NULL
-2	-62	NULL
-2	-61	NULL
-2	-59	NULL
-2	-55	NULL
-2	-54	NULL
-2	-53	NULL
-2	-52	NULL
-2	-49	NULL
-2	-48	NULL
-2	-46	NULL
-2	-43	NULL
-2	-40	NULL
-2	-38	NULL
-2	-37	NULL
-2	-36	NULL
-2	-35	NULL
-2	-34	NULL
-2	-33	NULL
-2	-30	NULL
-2	-28	NULL
-2	-25	NULL
-2	-23	NULL
-2	-22	NULL
-2	-20	NULL
-2	-19	NULL
-2	-15	NULL
-2	-13	NULL
-2	-12	NULL
-2	-10	NULL
-2	-9	NULL
-2	-7	NULL
-2	-5	NULL
-2	-4	NULL
-2	-2	NULL
-2	0	NULL
-2	1	NULL
-2	2	NULL
-2	3	NULL
-2	4	NULL
-2	6	NULL
-2	7	NULL
-2	9	NULL
-2	10	NULL
-2	11	NULL
-2	17	NULL
-2	18	NULL
-2	19	NULL
-2	22	NULL
-2	24	NULL
-2	25	NULL
-2	26	NULL
-2	29	NULL
-2	30	NULL
-2	31	NULL
-2	32	NULL
-2	34	NULL
-2	35	NULL
-2	36	NULL
-2	38	NULL
-2	40	NULL
-2	44	NULL
-2	46	NULL
-2	47	NULL
-2	49	NULL
-2	51	NULL
-2	52	NULL
-2	56	NULL
-2	57	NULL
-2	58	NULL
-2	59	NULL
-2	60	NULL
-2	61	NULL
-2	NULL	NULL
-1	-62	NULL
-1	-61	NULL
-1	-60	NULL
-1	-59	NULL
-1	-57	NULL
-1	-56	NULL
-1	-53	NULL
-1	-52	NULL
-1	-50	NULL
-1	-48	NULL
-1	-47	NULL
-1	-45	NULL
-1	-43	NULL
-1	-38	NULL
-1	-37	NULL
-1	-36	NULL
-1	-35	NULL
-1	-29	NULL
-1	-27	NULL
-1	-25	NULL
-1	-23	NULL
-1	-21	NULL
-1	-20	NULL
-1	-17	NULL
-1	-13	NULL
-1	-9	NULL
-1	-8	NULL
-1	-7	NULL
-1	-6	NULL
-1	-4	NULL
-1	0	NULL
-1	3	NULL
-1	4	NULL
-1	6	NULL
-1	8	NULL
-1	9	NULL
-1	10	NULL
-1	11	NULL
-1	16	NULL
-1	23	NULL
-1	25	NULL
-1	26	NULL
-1	28	NULL
-1	32	NULL
-1	33	NULL
-1	34	NULL
-1	36	NULL
-1	37	NULL
-1	39	NULL
-1	41	NULL
-1	43	NULL
-1	44	NULL
-1	45	NULL
-1	46	NULL
-1	49	NULL
-1	50	NULL
-1	52	NULL
-1	55	NULL
-1	56	NULL
-1	57	NULL
-1	58	NULL
-1	60	NULL
-1	61	NULL
-1	62	NULL
-1	NULL	NULL
0	-64	NULL
0	-61	NULL
0	-59	NULL
0	-58	NULL
0	-55	NULL
0	-54	NULL
0	-53	NULL
0	-52	NULL
0	-49	NULL
0	-48	NULL
0	-47	NULL
0	-44	NULL
0	-42	NULL
0	-41	NULL
0	-38	NULL
0	-37	NULL
0	-35	NULL
0	-33	NULL
0	-32	NULL
0	-31	NULL
0	-29	NULL
0	-28	NULL
0	-27	NULL
0	-25	NULL
0	-24	NULL
0	-23	NULL
0	-22	NULL
0	-21	NULL
0	-20	NULL
0	-17	NULL
0	-8	NULL
0	-6	NULL
0	-2	NULL
0	-1	NULL
0	4	NULL
0	6	NULL
0	7	NULL
0	13	NULL
0	16	NULL
0	21	NULL
0	22	NULL
0	23	NULL
0	29	NULL
0	32	NULL
0	38	NULL
0	39	NULL
0	41	NULL
0	43	NULL
0	44	NULL
0	45	NULL
0	50	NULL
0	51	NULL
0	53	NULL
0	56	NULL
0	57	NULL
0	58	NULL
0	60	NULL
1	-64	NULL
1	-63	NULL
1	-62	NULL
1	-61	NULL
1	-60	NULL
1	-59	NULL
1	-57	NULL
1	-56	NULL
1	-53	NULL
1	-51	NULL
1	-50	NULL
1	-48	NULL
1	-47	NULL
1	-46	NULL
1	-40	NULL
1	-36	NULL
1	-33	NULL
1	-32	NULL
1	-30	NULL
1	-27	NULL
1	-22	NULL
1	-18	NULL
1	-16	NULL
1	-15	NULL
1	-13	NULL
1	-10	NULL
1	-9	NULL
1	-7	NULL
1	-3	NULL
1	-2	NULL
1	0	NULL
1	2	NULL
1	3	NULL
1	7	NULL
1	12	NULL
1	18	NULL
1	20	NULL
1	21	NULL
1	25	NULL
1	27	NULL
1	29	NULL
1	33	NULL
1	34	NULL
1	35	NULL
1	37	NULL
1	40	NULL
1	41	NULL
1	42	NULL
1	44	NULL
1	46	NULL
1	51	NULL
1	54	NULL
1	55	NULL
1	57	NULL
1	58	NULL
1	59	NULL
1	60	NULL
1	62	NULL
2	-63	NULL
2	-62	NULL
2	-61	NULL
2	-60	NULL
2	-59	NULL
2	-57	NULL
2	-55	NULL
2	-52	NULL
2	-50	NULL
2	-49	NULL
2	-47	NULL
2	-46	NULL
2	-44	NULL
2	-43	NULL
2	-41	NULL
2	-40	NULL
2	-39	NULL
2	-38	NULL
2	-37	NULL
2	-36	NULL
2	-34	NULL
2	-26	NULL
2	-25	NULL
2	-24	NULL
2	-22	NULL
2	-21	NULL
2	-16	NULL
2	-14	NULL
2	-12	NULL
2	-11	NULL
2	-7	NULL
2	-5	NULL
2	-4	NULL
2	-3	NULL
2	-2	NULL
2	-1	NULL
2	2	NULL
2	3	NULL
2	4	NULL
2	5	NULL
2	6	NULL
2	8	NULL
2	10	NULL
2	12	NULL
2	13	NULL
2	16	NULL
2	18	NULL
2	19	NULL
2	20	NULL
2	21	NULL
2	25	NULL
2	28	NULL
2	31	NULL
2	32	NULL
2	35	NULL
2	37	NULL
2	38	NULL
2	42	NULL
2	44	NULL
2	45	NULL
2	46	NULL
2	47	NULL
2	49	NULL
2	50	NULL
2	53	NULL
2	58	NULL
2	NULL	NULL
3	-63	NULL
3	-61	NULL
3	-60	NULL
3	-57	NULL
3	-56	NULL
3	-55	NULL
3	-54	NULL
3	-53	NULL
3	-52	NULL
3	-50	NULL
3	-48	NULL
3	-38	NULL
3	-37	NULL
3	-36	NULL
3	-32	NULL
3	-29	NULL
3	-28	NULL
3	-27	NULL
3	-25	NULL
3	-24	NULL
3	-23	NULL
3	-22	NULL
3	-21	NULL
3	-16	NULL
3	-15	NULL
3	-13	NULL
3	-12	NULL
3	-10	NULL
3	-5	NULL
3	-3	NULL
3	-1	NULL
3	1	NULL
3	2	NULL
3	5	NULL
3	8	NULL
3	9	NULL
3	14	NULL
3	18	NULL
3	20	NULL
3	22	NULL
3	24	NULL
3	27	NULL
3	29	NULL
3	32	NULL
3	38	NULL
3	40	NULL
3	41	NULL
3	44	NULL
3	45	NULL
3	46	NULL
3	47	NULL
3	49	NULL
3	50	NULL
3	52	NULL
3	53	NULL
3	54	NULL
3	58	NULL
3	61	NULL
3	62	NULL
4	-63	NULL
4	-62	NULL
4	-61	NULL
4	-58	NULL
4	-57	NULL
4	-56	NULL
4	-55	NULL
4	-54	NULL
4	-52	NULL
4	-50	NULL
4	-49	NULL
4	-48	NULL
4	-46	NULL
4	-45	NULL
4	-44	NULL
4	-43	NULL
4	-41	NULL
4	-39	NULL
4	-37	NULL
4	-34	NULL
4	-33	NULL
4	-32	NULL
4	-30	NULL
4	-27	NULL
4	-25	NULL
4	-23	NULL
4	-21	NULL
4	-19	NULL
4	-13	NULL
4	-11	NULL
4	-7	NULL
4	-6	NULL
4	-4	NULL
4	-1	NULL
4	3	NULL
4	4	NULL
4	6	NULL
4	9	NULL
4	11	NULL
4	13	NULL
4	14	NULL
4	16	NULL
4	17	NULL
4	18	NULL
4	23	NULL
4	24	NULL
4	27	NULL
4	31	NULL
4	32	NULL
4	36	NULL
4	37	NULL
4	39	NULL
4	41	NULL
4	44	NULL
4	46	NULL
4	51	NULL
4	53	NULL
4	55	NULL
4	57	NULL
4	58	NULL
4	61	NULL
4	62	NULL
5	-64	NULL
5	-61	NULL
5	-58	NULL
5	-57	NULL
5	-55	NULL
5	-54	NULL
5	-50	NULL
5	-49	NULL
5	-48	NULL
5	-46	NULL
5	-45	NULL
5	-43	NULL
5	-42	NULL
5	-41	NULL
5	-35	NULL
5	-34	NULL
5	-29	NULL
5	-27	NULL
5	-26	NULL
5	-24	NULL
5	-23	NULL
5	-22	NULL
5	-20	NULL
5	-16	NULL
5	-15	NULL
5	-12	NULL
5	-10	NULL
5	-9	NULL
5	-6	NULL
5	-2	NULL
5	-1	NULL
5	7	NULL
5	8	NULL
5	10	NULL
5	11	NULL
5	12	NULL
5	15	NULL
5	18	NULL
5	27	NULL
5	28	NULL
5	30	NULL
5	31	NULL
5	34	NULL
5	37	NULL
5	39	NULL
5	41	NULL
5	44	NULL
5	46	NULL
5	47	NULL
5	48	NULL
5	54	NULL
5	55	NULL
5	57	NULL
5	60	NULL
5	61	NULL
6	-63	NULL
6	-60	NULL
6	-59	NULL
6	-57	NULL
6	-54	NULL
6	-49	NULL
6	-48	NULL
6	-47	NULL
6	-42	NULL
6	-41	NULL
6	-38	NULL
6	-35	NULL
6	-33	NULL
6	-30	NULL
6	-27	NULL
6	-24	NULL
6	-23	NULL
6	-19	NULL
6	-17	NULL
6	-14	NULL
6	-13	NULL
6	-11	NULL
6	-9	NULL
6	-5	NULL
6	-2	NULL
6	-1	NULL
6	4	NULL
6	7	NULL
6	8	NULL
6	9	NULL
6	12	NULL
6	13	NULL
6	19	NULL
6	22	NULL
6	23	NULL
6	26	NULL
6	32	NULL
6	33	NULL
6	39	NULL
6	41	NULL
6	42	NULL
6	43	NULL
6	45	NULL
6	46	NULL
6	47	NULL
6	51	NULL
6	52	NULL
6	54	NULL
6	56	NULL
6	57	NULL
6	58	NULL
6	59	NULL
6	60	NULL
6	NULL	NULL
7	-64	NULL
7	-63	NULL
7	-62	NULL
7	-61	NULL
7	-59	NULL
7	-58	NULL
7	-56	NULL
7	-52	NULL
7	-51	NULL
7	-50	NULL
7	-48	NULL
7	-47	NULL
7	-45	NULL
7	-44	NULL
7	-43	NULL
7	-40	NULL
7	-38	NULL
7	-37	NULL
7	-33	NULL
7	-32	NULL
7	-29	NULL
7	-25	NULL
7	-22	NULL
7	-21	NULL
7	-19	NULL
7	-17	NULL
7	-16	NULL
7	-15	NULL
7	-14	NULL
7	-13	NULL
7	-12	NULL
7	-9	NULL
7	-7	NULL
7	-6	NULL
7	-4	NULL
7	-3	NULL
7	-1	NULL
7	3	NULL
7	5	NULL
7	7	NULL
7	9	NULL
7	15	NULL
7	19	NULL
7	21	NULL
7	23	NULL
7	26	NULL
7	30	NULL
7	34	NULL
7	36	NULL
7	38	NULL
7	39	NULL
7	40	NULL
7	42	NULL
7	43	NULL
7	46	NULL
7	48	NULL
7	51	NULL
7	57	NULL
7	58	NULL
8	-63	NULL
8	-62	NULL
8	-57	NULL
8	-56	NULL
8	-55	NULL
8	-52	NULL
8	-51	1882065828
8	-48	NULL
8	-44	NULL
8	-42	NULL
8	-41	NULL
8	-39	NULL
8	-38	NULL
8	-37	NULL
8	-32	NULL
8	-29	NULL
8	-28	NULL
8	-26	NULL
8	-22	NULL
8	-21	NULL
8	-20	NULL
8	-19	NULL
8	-18	NULL
8	-17	NULL
8	-15	NULL
8	-14	NULL
8	-13	NULL
8	-12	NULL
8	-11	NULL
8	-10	NULL
8	-6	NULL
8	-5	NULL
8	-4	NULL
8	-3	NULL
8	-1	NULL
8	0	NULL
8	1	NULL
8	4	NULL
8	6	NULL
8	10	NULL
8	13	NULL
8	14	NULL
8	16	NULL
8	17	NULL
8	18	NULL
8	19	NULL
8	20	NULL
8	21	NULL
8	22	NULL
8	24	NULL
8	25	NULL
8	30	NULL
8	31	NULL
8	33	NULL
8	34	NULL
8	37	NULL
8	39	NULL
8	41	NULL
8	45	NULL
8	49	NULL
8	52	NULL
8	54	NULL
8	55	NULL
8	57	NULL
8	59	NULL
8	61	NULL
8	NULL	13982698512
9	-64	NULL
9	-62	NULL
9	-61	NULL
9	-60	NULL
9	-59	NULL
9	-58	NULL
9	-57	NULL
9	-55	NULL
9	-51	NULL
9	-49	NULL
9	-46	NULL
9	-44	NULL
9	-43	NULL
9	-36	NULL
9	-34	NULL
9	-32	NULL
9	-30	NULL
9	-27	NULL
9	-25	NULL
9	-24	NULL
9	-22	NULL
9	-19	NULL
9	-17	NULL
9	-15	NULL
9	-12	NULL
9	-9	NULL
9	-8	NULL
9	-6	NULL
9	-5	NULL
9	-4	NULL
9	-3	NULL
9	0	NULL
9	2	NULL
9	4	NULL
9	5	NULL
9	6	NULL
9	10	NULL
9	11	NULL
9	12	NULL
9	14	NULL
9	15	NULL
9	17	NULL
9	19	NULL
9	20	NULL
9	23	NULL
9	24	NULL
9	29	NULL
9	30	NULL
9	31	NULL
9	32	NULL
9	33	NULL
9	34	NULL
9	35	NULL
9	36	NULL
9	37	NULL
9	41	NULL
9	43	NULL
9	44	NULL
9	46	NULL
9	49	NULL
9	50	NULL
9	52	NULL
9	55	NULL
9	56	NULL
9	57	NULL
9	59	NULL
9	60	NULL
9	NULL	NULL
10	-64	NULL
10	-59	NULL
10	-58	NULL
10	-56	NULL
10	-52	NULL
10	-50	NULL
10	-48	NULL
10	-47	NULL
10	-46	NULL
10	-44	NULL
10	-43	NULL
10	-42	NULL
10	-41	NULL
10	-40	NULL
10	-39	NULL
10	-37	NULL
10	-33	NULL
10	-32	NULL
10	-31	NULL
10	-29	NULL
10	-28	NULL
10	-27	NULL
10	-24	NULL
10	-22	NULL
10	-21	NULL
10	-20	NULL
10	-16	NULL
10	-14	NULL
10	-13	NULL
10	-12	NULL
10	-11	NULL
10	-9	NULL
10	-7	NULL
10	-6	NULL
10	-4	NULL
10	-3	NULL
10	0	NULL
10	1	NULL
10	2	NULL
10	5	NULL
10	6	NULL
10	8	NULL
10	9	NULL
10	14	NULL
10	15	NULL
10	16	NULL
10	17	NULL
10	18	NULL
10	22	NULL
10	24	NULL
10	27	NULL
10	29	NULL
10	30	NULL
10	31	NULL
10	33	NULL
10	34	NULL
10	35	NULL
10	36	NULL
10	37	NULL
10	39	NULL
10	40	NULL
10	43	NULL
10	47	NULL
10	48	NULL
10	49	NULL
10	52	NULL
10	55	NULL
10	57	NULL
10	59	NULL
10	62	NULL
11	-63	NULL
11	-62	NULL
11	-61	NULL
11	-60	NULL
11	-59	NULL
11	-58	NULL
11	-57	NULL
11	-55	NULL
11	-51	-5140695925
11	-49	NULL
11	-44	NULL
11	-42	NULL
11	-41	NULL
11	-37	NULL
11	-36	NULL
11	-28	NULL
11	-26	NULL
11	-25	NULL
11	-21	NULL
11	-20	NULL
11	-18	NULL
11	-15	NULL
11	-14	NULL
11	-13	NULL
11	-12	NULL
11	-10	NULL
11	-9	NULL
11	-6	NULL
11	-4	NULL
11	-1	NULL
11	1	NULL
11	2	NULL
11	3	NULL
11	6	NULL
11	7	NULL
11	10	NULL
11	15	NULL
11	16	NULL
11	20	NULL
11	21	NULL
11	22	NULL
11	23	NULL
11	24	NULL
11	25	NULL
11	29	NULL
11	32	NULL
11	34	NULL
11	35	NULL
11	36	NULL
11	37	NULL
11	38	NULL
11	40	NULL
11	41	NULL
11	42	NULL
11	43	NULL
11	44	NULL
11	45	NULL
11	47	NULL
11	50	NULL
11	52	NULL
11	54	NULL
11	55	NULL
11	56	NULL
11	60	NULL
11	61	NULL
11	62	NULL
12	-64	NULL
12	-63	NULL
12	-61	NULL
12	-60	NULL
12	-59	NULL
12	-57	NULL
12	-54	NULL
12	-49	NULL
12	-45	NULL
12	-44	NULL
12	-36	NULL
12	-35	NULL
12	-32	NULL
12	-31	NULL
12	-30	NULL
12	-29	NULL
12	-28	NULL
12	-26	NULL
12	-24	NULL
12	-22	NULL
12	-21	NULL
12	-20	NULL
12	-19	NULL
12	-18	NULL
12	-17	NULL
12	-15	NULL
12	-12	NULL
12	-11	NULL
12	-8	NULL
12	-5	NULL
12	-4	NULL
12	-2	NULL
12	-1	NULL
12	0	NULL
12	2	NULL
12	7	NULL
12	8	NULL
12	14	NULL
12	15	NULL
12	16	NULL
12	19	NULL
12	23	NULL
12	25	NULL
12	26	NULL
12	27	NULL
12	28	NULL
12	30	NULL
12	31	NULL
12	32	NULL
12	35	NULL
12	36	NULL
12	37	NULL
12	41	NULL
12	43	NULL
12	44	NULL
12	48	NULL
12	50	NULL
12	51	NULL
12	52	NULL
12	53	NULL
12	55	NULL
12	56	NULL
12	57	NULL
12	61	NULL
12	62	NULL
12	NULL	NULL
13	-62	NULL
13	-61	NULL
13	-60	NULL
13	-58	NULL
13	-57	NULL
13	-54	NULL
13	-53	NULL
13	-50	NULL
13	-47	NULL
13	-46	NULL
13	-43	NULL
13	-41	NULL
13	-40	NULL
13	-39	NULL
13	-36	NULL
13	-33	NULL
13	-31	NULL
13	-29	NULL
13	-27	NULL
13	-26	NULL
13	-22	NULL
13	-20	NULL
13	-17	NULL
13	-16	NULL
13	-14	NULL
13	-12	NULL
13	-9	NULL
13	-3	NULL
13	-2	NULL
13	0	NULL
13	5	NULL
13	6	NULL
13	7	NULL
13	9	NULL
13	10	NULL
13	12	NULL
13	13	NULL
13	14	NULL
13	15	NULL
13	20	NULL
13	21	NULL
13	26	NULL
13	27	NULL
13	28	NULL
13	30	NULL
13	31	NULL
13	32	NULL
13	35	NULL
13	38	NULL
13	40	NULL
13	43	NULL
13	44	NULL
13	45	NULL
13	47	NULL
13	51	NULL
13	54	NULL
13	57	NULL
13	59	NULL
13	60	NULL
13	61	NULL
13	62	NULL
13	NULL	NULL
14	-62	NULL
14	-59	NULL
14	-57	NULL
14	-56	NULL
14	-55	NULL
14	-54	NULL
14	-48	NULL
14	-47	NULL
14	-43	NULL
14	-41	NULL
14	-40	NULL
14	-39	NULL
14	-36	NULL
14	-32	NULL
14	-31	NULL
14	-30	NULL
14	-29	NULL
14	-25	NULL
14	-24	NULL
14	-23	NULL
14	-20	NULL
14	-19	NULL
14	-17	NULL
14	-15	NULL
14	-14	NULL
14	-13	NULL
14	-12	NULL
14	-10	NULL
14	-8	NULL
14	-7	NULL
14	-5	NULL
14	-4	NULL
14	-3	NULL
14	1	NULL
14	2	NULL
14	3	NULL
14	4	NULL
14	5	NULL
14	6	NULL
14	7	NULL
14	13	NULL
14	15	NULL
14	16	NULL
14	17	NULL
14	18	NULL
14	21	NULL
14	22	NULL
14	23	NULL
14	24	NULL
14	25	NULL
14	27	NULL
14	29	NULL
14	31	NULL
14	32	NULL
14	34	NULL
14	36	NULL
14	40	NULL
14	42	NULL
14	43	NULL
14	45	NULL
14	47	NULL
14	48	NULL
14	51	NULL
14	53	NULL
14	54	NULL
14	56	NULL
14	57	NULL
14	58	NULL
14	59	NULL
14	60	NULL
14	62	NULL
15	-64	NULL
15	-63	NULL
15	-61	NULL
15	-59	NULL
15	-58	NULL
15	-52	NULL
15	-50	NULL
15	-49	NULL
15	-48	NULL
15	-47	NULL
15	-45	NULL
15	-41	NULL
15	-39	NULL
15	-38	NULL
15	-36	NULL
15	-35	NULL
15	-34	NULL
15	-32	NULL
15	-30	NULL
15	-29	NULL
15	-26	NULL
15	-25	NULL
15	-24	NULL
15	-21	NULL
15	-20	NULL
15	-18	NULL
15	-16	NULL
15	-15	NULL
15	-14	NULL
15	-12	NULL
15	-11	NULL
15	-7	NULL
15	-6	NULL
15	1	NULL
15	2	NULL
15	3	NULL
15	4	NULL
15	5	NULL
15	9	NULL
15	11	NULL
15	12	NULL
15	13	NULL
15	16	NULL
15	18	NULL
15	21	NULL
15	22	NULL
15	23	NULL
15	26	NULL
15	27	NULL
15	28	NULL
15	30	NULL
15	31	NULL
15	33	NULL
15	35	NULL
15	36	NULL
15	38	NULL
15	42	NULL
15	48	NULL
15	50	NULL
15	51	NULL
15	55	NULL
15	56	NULL
15	57	NULL
15	58	NULL
15	60	NULL
15	62	NULL
15	NULL	NULL
16	-61	NULL
16	-59	NULL
16	-58	NULL
16	-56	NULL
16	-55	NULL
16	-52	NULL
16	-51	NULL
16	-50	NULL
16	-48	NULL
16	-46	NULL
16	-45	NULL
16	-44	NULL
16	-43	NULL
16	-39	NULL
16	-38	NULL
16	-36	NULL
16	-35	NULL
16	-33	NULL
16	-31	NULL
16	-29	NULL
16	-28	NULL
16	-27	NULL
16	-23	NULL
16	-22	NULL
16	-20	NULL
16	-18	NULL
16	-15	NULL
16	-14	NULL
16	-12	NULL
16	-11	NULL
16	-4	NULL
16	-2	NULL
16	-1	NULL
16	0	NULL
16	1	NULL
16	2	NULL
16	3	NULL
16	6	NULL
16	9	NULL
16	10	NULL
16	11	NULL
16	12	NULL
16	13	NULL
16	14	NULL
16	16	NULL
16	18	NULL
16	22	NULL
16	24	NULL
16	26	NULL
16	29	NULL
16	31	NULL
