NULL	1969-12-31 16:00:08.451	-51	false	JVCOfSTVb	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	QRq4fxOau2jef55O5X1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	QgA6r86x0JrfdHuM	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	T0Gq3D4N50YY48AG8OQBqTU	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	WUQQRWTJ1wK1H4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	c23S6Ky4w7Ld21lAbB	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	d1N0u454kG87DN3o	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	d3yQbTLvpGyi0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	fkA37sOkxCp44hlIKV	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	rLL8VlwJ0P	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	s038hX0U8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	sU1VhRD0P3w47WU66	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	tyt5Bwxxe	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	uUTO41xk6VyqYPh	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	vgd8P8Ff1n	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	vmD7YLtKX0c4y2uU	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	xgPW6tMwuNv67I0q2227	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	1Iry1n1c	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	3StDSaH7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	3yeq763N	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	4k1RqRL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	7LdfF1415i51qpmHQI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	7bD30suWFdI4o5Jp6m	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	Bb2AdwWmQOcwJhqF	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	Cw412mnXhN1F	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	M76D058tDDD25v3g	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	ON30Mh8A8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	OqM62X0G3j7XpBOTt70	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	S0LP25K12US3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	YX250	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	j83cOtj22H5Aje7H3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	jd4MshHSjPOuq1b2T	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	nOF31ehjY7ULCHMf	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	true	q2bIHkxaKKv7uD	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	0m8aHX5yF5muTQW	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	0siU5JLRoUBPi88Kenqg4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	16qqkM5M66EMI3uWjWy	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	1AQR8H78mO7jyb2PBF	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	31rhe	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	4c2KT50dog5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	8JNVrH3Lasa826	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	BwXBC7rU57	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	M3Vcm3o	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	W4TEt52sKL0ndx4jeCahICDW	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	Xi7kOTT	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	e13dNAo71UXm4Yt1u	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	eIyS41R32	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	fVgv88OvQR1BB7toX	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	iEb04t2x333EF5wHoKRs6oKB	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	iStQPx6j8SvMc	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	j2UTaANoWtpw2co6Nj3bR2UG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	qI8k4Mf	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	s3WL6smnb7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	false	uHkBp64	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	06Q47xVf1d5JSdb	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	07Hofhidd5ClnNx8jTl1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	1w7DPjq	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	41PLN7aXgP57M4Rr3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	4A7p4HkPm01W0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	7GCfB5odqYDW1gq7iBWJ	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	7e6ntfBnB0m82i6k83	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	8Fx0J88	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	A30e7a8ia36g25YQc8xTXBgB	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	N334idEn4hyyO64	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	Pc18F2c6iW766Vd	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	Q0PCmMLk	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	b	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	bc014i7354F36p	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	i6G060	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	oibQ623k5v33kBUK8Q	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	p3DvmcsqP6xMf	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	poE6hx8xV36vG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	pq2i0NL1cRlR3CpAj082	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	q6iS3txi22Rj22Ks4Dd	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	woiNv162mnSJ	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:15.892	8	true	x6WK1U14M7IlWw	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
