270057628|4859760.34|fred robinson
1168582700|4289692.66|xavier allen
722571626|4343738.9|calvin ichabod
1572733859|911270.49|victor robinson
793978425|2154310.29|bob miller
673795063|1696429.04|mike allen
880898711|-4940096.22|oscar falkner
-514804996|-3145778.43|oscar nixon
-1347770015|3442399.04|mike ellison
-460805799|-4689715.99|calvin laertes
142283509|351102.72|bob miller
-1151337526|3219712.29|jessica polk
-631636115|8235.4|zach garcia
649690577|-977818.02|fred steinbeck
187975770|2497817.11|katie ovid
502158059|-292664.0|alice laertes
4071929|7521.78|zach garcia
114625633|1626196.07|alice johnson
2111241688|3091152.44|david quirinius
1487521101|2009668.97|bob falkner
46238052|-4191345.88|zach white
727873394|4459130.24|alice davidson
618361049|676674.35|oscar zipper
-539016463|1575644.47|xavier van buren
834540424|427059.36|zach polk
-1550704638|953738.42|katie miller
-387067786|-2138030.73|victor xylophone
966638907|4047840.39|luke young
-1293839690|4767937.08|quinn carson
-187894256|-1481614.23|david underhill
-1292772585|-2147425.38|mike white
40871041|-4536813.79|mike davidson
-382385931|4631632.44|wendy laertes
1401316935|221119.92|irene underhill
-163490225|1191355.98|quinn laertes
-1750298413|3695915.25|nick white
-487025798|888572.58|luke garcia
-1799827215|3901726.77|sarah miller
1726512376|-3377343.77|priscilla robinson
-2079579642|-3267045.3|irene zipper
759966312|-3616522.29|ethan polk
-1457932779|4805537.58|gabriella xylophone
-291127411|-4232191.48|rachel xylophone
-283745529|933873.28|priscilla garcia
141678796|-813512.47|jessica falkner
1713636081|3465421.72|tom hernandez
1628467911|2934842.67|bob davidson
-124961699|3012261.89|victor falkner
-1997864747|-1804246.25|jessica brown
-1328272223|-1714817.23|alice underhill
-540784516|-2386872.4|victor steinbeck
-785006082|2999019.72|victor steinbeck
-373374896|4954516.11|calvin steinbeck
1671103492|-4376133.07|luke ovid
-1727680845|4712733.38|sarah young
1371498582|670225.0|katie nixon
518891881|-4762967.7|bob brown
1239510773|3765429.96|xavier davidson
809857290|3556668.06|priscilla johnson
-634753899|946599.15|fred van buren
2094072743|-2437951.02|xavier ovid
2025353900|-805314.28|ulysses white
-294111155|1148800.85|mike king
121502776|545293.37|victor davidson
773312800|-391390.41|david ovid
54410096|-1604886.25|xavier polk
-358562738|3916926.43|ulysses underhill
-1281759269|-3021148.58|quinn steinbeck
-695987203|554473.75|quinn ovid
1394216321|-1162672.31|mike garcia
-411960311|-1466491.21|yuri xylophone
1039592764|4985498.43|wendy garcia
-2135486413|-131400.16|zach allen
1064717125|2932940.54|victor falkner
1003499516|579370.8|calvin johnson
-243538797|-4882111.81|david quirinius
696485245|-4978904.14|holly underhill
-1202651982|-3924902.66|fred laertes
-277402940|-3260080.7|sarah ellison
-17998575|4836375.64|sarah white
2007047583|100601.75|wendy quirinius
-1910995974|-1844278.11|gabriella van buren
1298459635|4380119.6|priscilla steinbeck
-785877835|-3286215.86|quinn hernandez
-2088989990|-657193.29|priscilla underhill
2140367739|-584068.12|wendy underhill
-1323357894|2172809.99|jessica hernandez
-737085611|-1228727.43|ethan johnson
-864283990|-1813943.7|victor quirinius
1866954984|-480742.88|zach garcia
-994315853|-2136720.38|sarah nixon
1981681898|3382792.3|alice zipper
1604878533|-4489155.47|rachel falkner
-13274699|300138.6|irene davidson
-503050355|-1881724.79|ulysses zipper
1094721310|-1693976.66|oscar ichabod
-880886183|4238242.92|rachel laertes
319569087|789333.59|yuri ovid
-883948578|75456.3|bob king
724921876|3261609.16|rachel zipper
1174309243|225571.11|fred allen
120540484|-496307.05|gabriella falkner
-1893287741|1994238.54|calvin thompson
-2033521543|-25265.25|nick van buren
-1592325897|-2607811.18|nick steinbeck
458326786|-3645546.64|priscilla garcia
-1771616836|-905847.32|holly quirinius
1916347079|1942130.13|yuri polk
-2036713416|-2060734.0|zach falkner
1664543656|1213589.05|nick king
-1507499450|1004257.11|ethan xylophone
-368248353|1465695.57|priscilla thompson
1814325138|2318594.42|yuri white
-189984378|613535.8|nick allen
-291872070|-4542523.62|oscar nixon
1192697032|-2882847.94|nick xylophone
-1322955589|2899517.62|tom polk
1479721840|-732875.21|ulysses laertes
501406563|3136450.96|calvin polk
1744044483|1026185.73|rachel polk
297033599|-4058793.74|holly white
-10649099|1200986.4|alice xylophone
972244454|-4429222.8|ulysses brown
-282990956|-4179004.98|wendy miller
-1336770870|-1920130.8|ethan thompson
-1576272447|2009894.71|fred thompson
-1082374961|-673655.63|xavier ovid
881413131|-857772.14|ulysses laertes
1399790036|-114103.61|calvin nixon
2132955981|868162.31|xavier polk
94462326|-1488458.96|holly ovid
-132662054|-4809968.94|david johnson
1907841453|651955.2|yuri quirinius
539357136|-1122345.97|katie nixon
648765468|4916858.61|luke zipper
-1043076207|-1615910.62|mike carson
1713506028|-4823964.11|irene falkner
500452195|584406.28|ulysses quirinius
-25065918|2437068.95|jessica ovid
-1377471492|1896623.3|alice thompson
-1164761165|-3641557.76|tom quirinius
-1610554257|3145108.17|quinn underhill
519270214|4300649.3|calvin zipper
933874592|1380608.86|jessica nixon
974557669|2612577.87|oscar van buren
-1176229796|3852460.72|yuri ichabod
-1309193403|-1979826.89|alice ellison
1230712210|1825994.61|victor xylophone
978382250|-1211333.29|priscilla davidson
248395129|1310072.47|victor king
154575915|1819434.01|nick falkner
1296403835|-1854814.17|priscilla nixon
-752688092|-4861406.32|ethan miller
1059430960|-647785.2|sarah brown
1389757725|-4003674.88|oscar steinbeck
1833491944|169060.34|sarah king
332559977|4138939.13|xavier robinson
-872696472|294337.62|nick thompson
1938956299|4621909.57|yuri ovid
1421293015|2423539.34|victor van buren
1923266764|-2713165.82|mike white
1703722033|-4166622.41|alice brown
408374673|4001394.34|calvin xylophone
850960766|2895275.47|gabriella xylophone
-153981366|-2442936.27|holly davidson
-537106241|-957033.06|ethan thompson
-2086763761|-753688.91|holly nixon
-8017313|2368105.56|ethan allen
-238665651|1545215.75|jessica ellison
1724081792|-328188.66|bob white
-1621288184|4412318.01|ethan nixon
138207879|3548062.1|luke miller
2062257830|3625699.61|victor nixon
2077527964|1191642.03|alice ovid
1098058685|3195618.2|david young
-216596691|3666210.84|victor miller
2128942032|2148959.31|fred hernandez
146632595|1685899.27|ethan xylophone
8218636|-126252.7|ulysses hernandez
59264617|4471398.88|zach robinson
-1106060958|931768.17|xavier van buren
1596915505|247064.3|katie xylophone
940131974|-4287133.07|david young
-1430940587|3258922.04|ethan allen
-54314802|3419438.42|sarah polk
-1062156874|-4321536.95|ulysses nixon
261450448|-3398083.02|irene laertes
-138044606|-1070330.6|yuri young
1351803999|-1000810.59|priscilla nixon
-1811821758|-1811689.78|calvin ichabod
1038044475|-1659021.14|alice van buren
1682441050|-1015258.45|nick white
-2030685063|2318620.59|holly laertes
790104196|-3273614.19|fred carson
1944214693|-2597310.63|alice carson
-1369105057|123882.46|victor robinson
953562377|-4870191.92|david zipper
1476935589|2547428.91|mike steinbeck
-1896442221|-4334027.62|wendy ovid
-334373703|4867080.25|victor king
450375502|3374314.48|wendy davidson
-895128973|2484236.92|luke ellison
-102903418|-3376073.67|xavier brown
55979203|4835892.63|xavier robinson
1368304587|-1097551.48|wendy falkner
228075977|-4134538.78|sarah king
-1349691996|-105626.24|yuri miller
185808219|3336706.94|nick quirinius
414656652|-1444736.74|mike hernandez
1028383302|-4300164.35|rachel underhill
-1436835956|-2016953.72|nick zipper
1625447079|3348265.06|jessica falkner
1963458455|3222615.3|luke carson
-1499958738|4945450.19|irene quirinius
-718247568|-394900.81|calvin steinbeck
584909861|4440138.79|gabriella laertes
1026439605|-4963547.05|david thompson
-1144738661|758831.37|luke johnson
-727230857|3368826.35|rachel davidson
715159286|3390944.27|calvin carson
-793556637|2895434.99|oscar ovid
765396454|-4463096.69|zach davidson
-771498922|3143031.82|mike xylophone
552619883|-1967797.37|nick laertes
-690558446|93832.46|victor van buren
2100763996|1382018.41|jessica van buren
1402947371|-3687787.33|yuri king
305489360|4156902.27|yuri carson
1547280292|4712012.25|calvin garcia
-629403618|986557.64|yuri young
-1268780130|685971.05|xavier underhill
1795041911|-1914237.15|jessica robinson
1489015338|4603970.14|gabriella garcia
1843970384|593244.67|quinn white
-401925325|-2145894.65|bob ellison
332973319|-3092543.24|victor nixon
-945569317|-3005548.23|priscilla young
-2135391346|978189.48|nick underhill
2065747696|-3981415.5|zach falkner
-1264680186|-1426123.04|calvin miller
-27537584|4798000.1|mike garcia
1159450506|-2242586.69|zach king
-1934885832|-4991212.66|calvin steinbeck
-204250717|1353966.11|priscilla nixon
1147458565|1437375.65|holly polk
533591047|-1240398.99|david polk
1699125212|-513553.93|quinn johnson
-699154744|-2110594.22|nick underhill
29886227|-3969460.82|katie quirinius
1266805495|857217.77|fred ellison
717507464|2929869.91|priscilla robinson
-1989313184|1856123.24|xavier xylophone
1431710250|-4086156.03|victor white
-300040208|2217806.63|priscilla zipper
-2117844653|-2519803.18|xavier miller
-1125046044|3464370.77|fred king
-374277426|2373084.06|yuri white
1558787027|-4766109.16|bob xylophone
269805979|1231330.41|katie robinson
-285023188|4518086.16|yuri van buren
1374823378|3681164.31|calvin davidson
1626180030|-4186167.09|nick polk
983226154|1114318.25|fred ovid
1606037362|136116.49|mike white
-1339397351|1827725.8|tom davidson
84519218|2761389.11|quinn carson
-108130936|2699420.96|luke young
-768421461|-4507801.37|tom xylophone
-2124671094|2127154.22|xavier quirinius
1961820544|-3273564.0|tom johnson
-1533059684|-2483038.92|holly miller
1523609858|4879601.98|fred zipper
-130561197|-1119152.67|mike miller
77126266|-2144924.99|luke carson
1882303624|-1148069.78|bob brown
-1704876363|2216069.95|gabriella garcia
-1576841630|2839998.8|holly young
-736559529|-420568.45|irene zipper
1669939397|1336725.3|ethan johnson
1388747282|-3215089.54|tom carson
871236895|3977797.68|yuri king
285862116|-1164901.23|fred falkner
-1746570881|1459483.2|zach laertes
-285053228|2912298.59|ethan nixon
1525616495|4364923.47|nick young
1725425651|-159777.5|rachel quirinius
-265858005|1699240.78|zach steinbeck
-1519512933|4606332.28|zach hernandez
-2124592153|3298364.51|mike king
1050663168|4971323.86|holly ellison
1781679212|2239267.19|wendy robinson
1381905864|-4528860.14|jessica hernandez
1946270538|-471519.63|fred nixon
1742434337|-3622499.11|ulysses falkner
81355310|910850.55|katie white
590707587|4844141.67|ethan laertes
548470864|1949195.0|bob polk
968373297|1030779.59|holly quirinius
-1456512516|4464775.36|holly steinbeck
147795205|4814933.75|david ellison
-893323374|666324.84|rachel falkner
856136763|-1246009.77|irene underhill
-492024930|-4291347.76|quinn king
-1683096534|1142453.69|ethan brown
-1171020849|-636856.84|zach zipper
1098119723|2330265.52|mike robinson
-1592327432|205862.24|david hernandez
1604690227|-1990875.86|nick ellison
-915346842|-1517063.46|rachel xylophone
-1051779405|4605485.97|xavier van buren
129414947|-204393.86|nick polk
-284336161|796312.99|victor underhill
925162513|-2693150.48|nick carson
-1155210629|4165872.68|xavier king
289575887|-4678391.26|nick robinson
-1708343380|-1261783.09|fred thompson
-1366260246|3601817.95|xavier miller
343736459|-3079658.16|sarah davidson
-845917995|-2223628.59|jessica ovid
365101928|-3641567.81|sarah xylophone
-1265662317|-1553312.36|rachel laertes
858058236|47827.52|yuri ovid
1334606871|1174197.38|jessica laertes
1451568127|-2693960.48|ulysses hernandez
855958470|4132281.07|ethan brown
-1087137058|183940.72|nick davidson
1025350052|-4576014.69|david ellison
645239424|-279237.42|zach garcia
328064010|-3090460.14|irene laertes
-1258403739|3413204.82|ethan polk
-346720760|-2684798.43|sarah miller
525034864|-951819.5|ulysses hernandez
360820907|-2215988.71|nick young
916906069|-1809420.8|irene ichabod
851068653|-540546.67|nick robinson
-771779244|2618346.24|ethan brown
-559307782|1698692.67|rachel laertes
-1844872776|-2579303.28|jessica white
-1079282180|3116395.78|priscilla miller
440401016|2960502.99|quinn ellison
-1040406584|3203175.58|tom ichabod
-1260915019|4850585.76|mike ovid
-1259589137|1715771.03|xavier ellison
339791363|1262663.74|zach underhill
-1471776733|-813529.53|calvin ichabod
-219682863|-2949234.65|fred ellison
-2041568779|-1524603.25|irene ichabod
1466406975|3451141.9|ethan polk
-1271259567|2283920.06|wendy xylophone
592977998|2533382.78|calvin young
485545800|-2315148.08|gabriella quirinius
-136681946|3758957.38|quinn ichabod
-1438377972|2204054.45|quinn van buren
-310335521|-2958852.54|fred falkner
-1751328492|4322148.92|priscilla zipper
794348584|1414410.07|yuri underhill
1421909757|3226680.51|bob king
-807864948|387593.81|bob garcia
1737975426|-1989711.42|irene quirinius
1110174786|-2903224.24|gabriella hernandez
1262931071|485261.56|oscar carson
1315282915|-1818180.13|xavier hernandez
-1786623196|2685470.32|ethan falkner
1655553347|-3696445.81|katie king
-406743666|3069807.05|fred van buren
-1928335768|-2332812.6|wendy van buren
-1297522299|3490827.28|nick carson
-1406721703|-4174749.35|ulysses davidson
1112791821|394886.48|zach zipper
-775489482|3175175.27|wendy polk
1243717646|3549578.39|yuri carson
1204787162|-1454682.72|gabriella falkner
-1245377982|-1686417.22|ulysses king
1538472947|4368040.14|gabriella king
-1853633506|-401110.32|david davidson
-204433830|-2965616.76|xavier falkner
1571817864|983537.85|sarah ellison
760929534|1636298.45|ethan steinbeck
79507300|1638718.33|katie brown
1200739559|1492779.63|sarah zipper
-567906979|3085793.99|tom davidson
-929697323|3442191.71|victor thompson
-2118194304|-4604571.67|rachel johnson
-1853679191|-4039117.83|yuri underhill
1982738823|-1540272.04|quinn steinbeck
165646270|1864873.86|tom robinson
972998617|613719.62|zach king
877875098|4153966.17|tom steinbeck
1135637159|-3934412.26|holly thompson
-701923390|-4492544.51|xavier robinson
1594004928|4036855.43|rachel steinbeck
860615841|3421861.37|sarah quirinius
-732175386|2156303.35|holly johnson
-534918969|4764395.7|ethan davidson
517048006|4947509.49|alice brown
-1432671529|162223.61|tom xylophone
-1142555406|87430.96|zach nixon
-1997898999|-1692060.98|holly brown
1130697049|-2178261.91|mike robinson
1341520144|351971.56|zach king
1094327361|1992131.88|ethan xylophone
-1701746498|2715992.71|david falkner
1598898085|967315.34|irene polk
-1519941964|4870386.42|ethan carson
432413065|1989562.87|zach polk
125745160|-793580.91|mike young
-940407638|-85594.23|priscilla nixon
714694327|-4020695.29|victor white
678429821|291289.78|sarah laertes
-501319138|3333320.23|fred underhill
-177114215|-1790508.86|zach ellison
-1012660740|1054266.35|rachel nixon
-719778874|4851411.27|fred underhill
-1333087306|-297593.14|bob johnson
389739889|-2490430.83|bob van buren
2126934219|4622676.43|bob polk
-1775908799|-379179.35|irene steinbeck
427328181|4831612.8|rachel johnson
2108545249|328605.97|holly young
1736319918|4502015.63|priscilla polk
-275486594|282020.72|fred white
-1853600486|-3629870.79|alice brown
-1174087592|-2733497.14|jessica van buren
-996078730|1727656.92|gabriella zipper
1995798646|3044466.15|quinn hernandez
1075979558|-3761868.86|nick thompson
964063848|1335636.05|oscar polk
-611493758|3744430.04|jessica thompson
1365524878|4876619.35|david brown
1258868432|2698542.86|yuri underhill
1954689125|3343296.89|wendy laertes
-1954354860|2580986.71|mike young
1419771596|3863596.5|luke carson
1126896232|1852878.11|jessica young
979449658|-2089195.33|gabriella thompson
84217945|3347273.11|nick white
652697945|2351028.65|nick garcia
-1468249974|1090888.72|jessica young
-257540470|1301135.95|mike xylophone
-788872969|-2847221.0|rachel ovid
-697032392|-1472103.06|quinn thompson
-1491973307|-4762401.24|mike robinson
-225752568|1944817.56|bob ichabod
-580489261|-2459781.22|fred thompson
-777218492|1193699.16|victor underhill
33044618|3744184.39|fred thompson
1350156565|-2474482.27|bob polk
2034119268|1713176.17|zach king
-1869245074|-1052805.66|ethan carson
-210587173|3567720.15|luke ichabod
-1589395293|-692055.56|luke nixon
-110630466|498025.33|fred ovid
-1090580938|-3057267.23|zach allen
-389053140|-4720556.75|priscilla carson
428589887|3625775.13|ethan nixon
627344534|2254893.47|alice underhill
697443432|-1077863.51|nick ovid
-564139237|-1573972.55|ulysses young
-986055805|1129600.49|ulysses white
-972512100|1318068.85|irene ichabod
-292568548|-1599669.39|ethan young
-1607612840|-1168700.43|jessica carson
954006688|-1473779.66|oscar van buren
-1828703494|-3674651.32|yuri nixon
-1846354455|3835264.46|nick miller
-493252530|4048513.25|zach young
-408056506|2591784.76|david van buren
-536498138|-4345619.52|ethan brown
604631400|-1760316.3|xavier johnson
2090327824|831109.28|tom steinbeck
618905782|-2348318.42|mike ovid
2012039918|-1368157.92|calvin underhill
-172532751|3105346.88|luke robinson
-1325748083|-1348022.28|zach ichabod
-1235373525|1397935.43|oscar robinson
-47772985|2071846.91|tom falkner
-1499419249|539401.47|victor polk
1985210090|-2069513.06|jessica robinson
1636204132|-1262843.17|victor davidson
1818925388|1730516.68|luke hernandez
870913606|1206672.62|gabriella robinson
-892624314|-1220402.05|nick xylophone
2083936148|3674465.32|nick miller
1243248413|-524750.4|gabriella young
300119432|798151.54|rachel underhill
67003277|2412629.91|nick johnson
-534065296|-2644238.31|luke steinbeck
-321673252|-3755405.6|quinn nixon
78956021|-4708672.9|holly nixon
-2015615812|594825.29|katie underhill
-1694977139|-904556.23|ulysses quirinius
-489545346|2446333.48|wendy robinson
325574994|-2062737.71|ulysses ichabod
-1278029257|26671.54|nick polk
-466151422|2261101.71|bob robinson
-879654182|-4620350.65|ulysses ovid
-1967662899|-4373694.98|wendy brown
-661925499|-4264389.84|mike johnson
-1302500289|-508405.63|alice quirinius
647828847|3988111.82|gabriella young
18242925|2691617.63|gabriella johnson
-210927306|-3544304.44|nick young
983873064|1079652.75|bob davidson
-1827111304|-3986554.97|quinn steinbeck
-663751457|-831359.25|victor brown
958848523|2710094.62|bob brown
-1553051783|-3887018.83|luke davidson
477070125|29129.3|oscar white
-64489888|2619251.87|bob ovid
118274414|-4408065.29|alice carson
-1316961961|765686.04|quinn white
1460163675|3335128.09|victor falkner
-151352317|-3349434.31|tom young
-1992479473|-2128446.69|xavier allen
-1726637519|60459.01|irene nixon
-418327257|-2918578.8|gabriella miller
-719113169|727630.51|bob ovid
1519859673|4443067.23|wendy davidson
-763799071|4545727.48|priscilla garcia
1254469917|-2106663.38|victor white
932347731|-466970.08|sarah robinson
-824594399|2754504.24|fred young
-1323249666|-1815833.29|tom laertes
1814402431|3674422.03|zach brown
493225450|2419680.68|mike quirinius
401471236|-4168584.79|tom robinson
-237664126|-2168505.69|luke carson
589437388|2985046.66|priscilla nixon
226087600|-4890246.28|ulysses johnson
1522538790|-3014448.64|ulysses quirinius
-885710180|2968045.21|irene king
-867490928|-2396907.31|luke davidson
-1022706397|4105213.74|wendy garcia
1196378254|1073239.87|calvin quirinius
-1451905577|-230295.0|gabriella thompson
-806825622|-3423253.49|ulysses falkner
1513975867|-4094697.36|gabriella ovid
1209457627|-1898338.38|holly laertes
1702062442|-422434.5|wendy young
498809184|4632050.84|wendy nixon
1010178412|-3596540.2|mike young
-1345241427|538219.07|wendy garcia
-709197342|4724111.45|sarah carson
2036762216|-4603206.46|ethan ichabod
-92210212|3309507.85|quinn falkner
-282886321|1415219.79|luke carson
1221175534|-3656445.21|sarah thompson
103629106|88504.68|fred young
-1491311647|-4619987.12|mike thompson
926508454|389583.17|nick falkner
544252809|-950444.14|victor white
-448671691|-527425.72|wendy young
2109781692|-4873118.4|jessica hernandez
-1744879774|4559344.84|bob steinbeck
422586958|-3511788.02|rachel king
1407941369|2755306.27|zach brown
1548458651|-3283437.09|david van buren
-1581789862|-1106724.14|fred polk
337557527|3019807.56|calvin ovid
1966767274|3208354.05|yuri hernandez
1203204812|2393506.04|calvin zipper
-2023096757|2528592.43|david falkner
-1471143208|-1129892.98|mike ichabod
-1856900643|641455.64|wendy king
1091087422|104369.29|tom allen
1263231669|-4540102.51|fred quirinius
-1739318598|-4289611.65|sarah steinbeck
-643453540|4109467.76|yuri garcia
-430533057|2425201.32|rachel steinbeck
1696695827|-100691.25|yuri polk
726788984|3933161.64|calvin davidson
-1053998665|560903.07|wendy steinbeck
-1345469585|4482508.73|ethan garcia
-975857345|46078.58|luke van buren
-1781130239|2014547.88|rachel steinbeck
1354548813|2455769.7|tom ovid
729689864|2609607.33|zach carson
-127722979|-2529458.71|bob steinbeck
785434693|-2109687.78|zach nixon
-38851432|-2008487.65|ulysses king
221749844|-990491.87|holly davidson
807625869|-307677.7|victor ellison
1472844131|-4214996.06|victor garcia
-485152519|4612025.06|bob hernandez
-1780279704|2941141.58|wendy falkner
1283283094|810553.04|bob robinson
1446133751|3455758.49|yuri ovid
-1762721724|414563.22|yuri allen
401608221|-137948.48|david laertes
-1687060017|2812244.98|gabriella zipper
221803708|1346015.41|priscilla davidson
2094449739|-764807.76|calvin miller
-925817767|4721623.59|nick van buren
2090363912|-1874372.83|quinn steinbeck
-1646328983|-839594.93|victor laertes
-1993618512|-3748812.69|david allen
-1302115718|-902971.82|katie falkner
-298708670|373534.61|alice ovid
-1802742839|-2690191.02|jessica quirinius
176648422|-601689.96|priscilla miller
1052209950|-1789315.51|priscilla van buren
-1424323379|4486989.68|tom nixon
-98867942|1443305.93|luke steinbeck
-1236900726|2615646.98|irene ichabod
1296999710|-1106732.95|wendy young
1679392700|-3676162.41|oscar hernandez
2028228521|1758333.68|zach king
-545186079|4597969.94|victor davidson
111981249|3308908.72|nick underhill
105829009|-1241681.59|rachel brown
-964861777|4307624.85|priscilla thompson
959003823|-1603617.36|wendy xylophone
980816196|2506880.89|oscar robinson
347652133|-2484824.98|ethan nixon
-1084494746|-3584229.51|alice laertes
-1553411262|4747118.82|mike garcia
962169996|4592982.57|calvin laertes
825513432|-1439552.7|tom steinbeck
-1942080912|362828.34|alice ovid
1830029236|4654269.16|xavier zipper
118412072|2229221.59|irene garcia
-886385413|-4031619.94|rachel underhill
-794431384|-560822.63|rachel allen
-751012473|3577203.64|holly robinson
-436791667|-4804047.32|victor johnson
-191127174|-2708484.75|katie underhill
803569351|4545530.3|gabriella miller
-570347423|1993538.17|victor van buren
-1918026868|4529026.18|ulysses king
-224679476|3594438.76|gabriella van buren
1905759227|1894103.32|rachel johnson
-1983025885|1383434.66|irene allen
-2075175146|3137025.62|wendy ichabod
-1040681954|-4410050.01|fred garcia
-1727264313|-2280388.92|calvin nixon
1251679791|4414338.29|victor underhill
-1211927757|3390411.4|alice white
1823358140|1452507.32|bob ovid
1535262933|1858957.92|bob polk
-1027731717|-3255790.07|xavier johnson
2095962175|-1245832.11|yuri steinbeck
1317917123|-2315682.59|david young
1630797472|1701936.59|fred brown
729238224|1196921.08|xavier steinbeck
-419473817|4625952.49|irene hernandez
-804775929|2274769.27|rachel brown
-1686511223|2416376.27|priscilla miller
-1571300633|3730508.92|victor van buren
351161187|2879093.6|gabriella thompson
1658479934|818208.01|sarah underhill
150259502|43206.25|luke robinson
-695392346|2595956.17|katie thompson
-1223335819|-3350839.73|rachel steinbeck
-829940874|-3673813.06|david steinbeck
1843773713|-4458227.98|katie underhill
2077264181|-4806670.81|jessica zipper
-15254367|2318055.56|luke polk
-412405323|3369972.31|holly underhill
-1661439124|114161.79|gabriella miller
1360974663|1539494.65|zach nixon
952543020|-3166751.38|fred underhill
1542362602|-3307408.18|zach king
-772146611|3088724.69|bob young
1456728103|3977005.42|sarah king
3069530|2063183.2|zach ichabod
1031443486|4406257.91|luke white
-1769426697|1705591.82|ulysses van buren
898211585|2130615.22|quinn brown
-282073499|-2836837.5|fred ovid
-1627607335|803449.42|nick davidson
-1896384644|-1302199.82|mike thompson
-1805088396|2353515.71|gabriella miller
2025305272|2457939.36|gabriella carson
251761868|4214941.49|wendy laertes
497635988|-4553729.51|alice zipper
-1112251308|-3459196.35|quinn garcia
-1196450955|-1594585.16|zach hernandez
-1068425270|396024.69|tom johnson
-615480891|519856.94|katie king
176504768|-4392354.15|victor xylophone
1115932964|4276595.55|luke falkner
-148797215|1857189.57|yuri falkner
-1526831186|876171.52|alice nixon
101821038|4862631.21|nick van buren
1693528249|-1524641.07|alice xylophone
1267219928|2215564.61|victor johnson
1141891249|4146843.0|gabriella king
2095934510|-1474852.3|luke garcia
617303500|-4648545.99|calvin davidson
-1324612654|1960022.63|alice van buren
570155980|-1016998.1|quinn miller
-127165507|-2344686.2|katie davidson
166410517|-1925899.34|quinn thompson
275075894|-3478494.63|mike underhill
-652179022|-1917457.59|david ovid
-1054204978|3545793.61|oscar zipper
766888229|-1007127.5|xavier quirinius
-523298583|-1160102.37|gabriella young
-434317789|-2581696.9|katie miller
15715159|-1729751.17|mike ellison
836680555|4997333.5|jessica polk
1124812967|-67397.95|mike brown
22273940|462682.75|ulysses ellison
448132386|-3459505.66|yuri laertes
-2071781018|-3004023.79|wendy zipper
111930564|1604464.77|irene nixon
1478504706|-1544929.91|holly laertes
-1154430320|1584642.78|luke johnson
-1130000858|-2214043.02|ethan young
59416325|3294269.34|yuri king
-1354464751|-4451731.6|holly king
1941042600|556413.58|luke davidson
-1010647032|-1485730.86|luke davidson
-1025665320|-876205.13|david laertes
2122916196|32042.4|yuri carson
672370279|-2500142.37|ethan ichabod
-958545232|-406582.28|ulysses garcia
1984608442|4089312.54|bob ovid
-25973439|1767957.48|luke quirinius
96010058|-553722.27|tom laertes
-1622751926|504185.52|victor steinbeck
1022776040|-1305985.76|fred falkner
1994454628|-1049476.23|nick underhill
-1193368296|1477120.48|quinn underhill
432021756|4287289.93|rachel quirinius
806646599|-3561381.24|david johnson
-2042681053|-225246.56|bob thompson
-844614164|2057845.49|rachel falkner
-2050929745|-4194050.14|oscar johnson
1194918546|-3164575.01|alice nixon
-1753704254|2447790.74|oscar brown
-1897841782|486755.79|sarah laertes
-1901088001|-1117309.19|david young
-373026621|-48731.52|david king
-292697832|-890764.56|luke underhill
-999150366|3606766.96|zach zipper
305773438|1224942.51|david thompson
-1282081086|4973828.64|luke zipper
329749089|-33146.84|fred falkner
-1167592737|1038115.69|holly garcia
1909481521|-577296.01|david johnson
954757458|1583918.91|luke garcia
-2007991450|-4373995.33|katie garcia
1314055283|3990828.16|victor ellison
2110271044|214095.54|xavier davidson
1160395066|-3252087.7|luke polk
-1933138485|975533.1|jessica garcia
116753896|-3564100.77|xavier ovid
1194498319|1376062.66|priscilla allen
1809161395|2257200.54|luke ovid
-634001225|-1158022.83|irene nixon
-1594189982|3125841.93|luke ichabod
-700128690|2931671.94|zach ellison
-1233408493|-2632803.4|tom hernandez
73659817|-2841468.59|irene brown
-34259280|3074567.03|victor van buren
1717703322|514921.82|holly laertes
-1594844233|2252259.45|david allen
942580632|-1195393.53|tom garcia
142956635|893212.26|calvin johnson
-1965441490|560109.47|victor robinson
1907762484|-1185814.19|oscar allen
644791372|-1785645.33|calvin johnson
1012743151|436073.64|gabriella king
-1469738536|-3934372.55|xavier xylophone
-1036344895|-3626531.89|ethan carson
-1700796418|-4044927.24|ethan young
-229277817|3986464.43|ethan steinbeck
-475798467|820438.18|zach polk
-709803042|-2258999.36|rachel ichabod
-598174933|-165321.92|david hernandez
49710742|-3502844.64|alice van buren
-461519024|4692968.45|irene quirinius
929138248|1513718.4|alice young
6482618|4775928.27|fred davidson
2082924540|3828799.05|yuri johnson
903042579|-2396890.71|victor falkner
932245025|-4345084.72|yuri hernandez
-1939191207|226923.17|victor thompson
205584200|-519073.22|holly young
808532623|1583475.22|irene ellison
-505704868|-4403398.98|holly ichabod
-1259423477|2764641.84|wendy zipper
-185533108|-1194006.11|victor nixon
435595281|-440099.37|priscilla polk
1043134566|3418860.69|tom young
1388990483|-2238467.76|quinn laertes
774433757|-1696444.59|irene garcia
-948746840|3535907.13|calvin ovid
1339328026|-2104833.97|yuri king
-632641525|463938.57|gabriella falkner
1148033267|318742.57|ulysses robinson
-1772043044|362892.65|david xylophone
-1180358425|4212096.62|bob young
-470636484|-3016375.45|fred zipper
553962720|-2329701.33|jessica laertes
703865005|-1452851.09|oscar king
