-967838533|1719243.47|alice davidson
-969574128|251833.49|priscilla allen
521334155|-4912470.78|victor van buren
-1165040876|2930519.44|david davidson
1627202604|2264343.73|alice young
-24956646|-3883600.96|yuri nixon
-1662818797|295384.14|calvin allen
2091303295|1334468.35|tom ichabod
-1942942358|-2423751.19|xavier xylophone
-522399462|1096161.4|priscilla xylophone
-50893343|-2054030.11|fred miller
468358077|-363924.61|zach quirinius
-33868575|-2725494.29|nick xylophone
887356123|3264972.94|nick polk
-809581080|2316843.11|irene davidson
682989774|1365911.93|katie ichabod
2064640742|3162761.31|holly xylophone
-1927502921|-3962898.05|irene nixon
-1387971070|4636633.29|bob brown
273687794|4653739.55|luke young
1528941826|1855502.52|mike davidson
-54431090|-3123754.35|sarah young
-201559975|-2917123.88|ethan quirinius
-1179896246|3994334.87|ulysses hernandez
-93555074|1953656.21|tom underhill
-1436347898|-1143941.34|calvin hernandez
108685844|4799979.8|nick van buren
-1490390097|1028835.76|xavier steinbeck
129313833|3887370.74|calvin xylophone
-1749945596|-613430.34|alice young
-136303288|2741654.56|katie nixon
-947801648|2853235.96|priscilla johnson
-1182953615|2744046.29|ethan brown
-231851158|-1093843.16|calvin xylophone
-1366280170|-3771949.55|oscar underhill
1819630225|2475159.29|quinn falkner
-924343136|1510925.12|luke davidson
215080208|-2216110.18|tom garcia
2000583975|-2620323.93|nick steinbeck
-1170910557|1887708.97|xavier zipper
1545189491|-3618438.09|yuri falkner
-2074275576|-369150.18|fred young
-865044141|4604552.17|david ichabod
139213150|660713.33|david zipper
1477177572|1645283.57|zach van buren
1191031565|-2050910.94|oscar miller
-1585622397|-1777619.85|sarah carson
-215539993|-3220468.91|calvin ovid
2043712817|-1416917.41|katie brown
1087781196|4039512.36|xavier xylophone
-515691539|2353915.71|luke garcia
1975782526|-3027060.4|calvin king
-52733651|-2539215.13|oscar van buren
1102136408|2550238.27|priscilla ovid
-1990714507|-4776875.27|zach van buren
473103143|-783539.13|calvin polk
-439666744|713056.55|sarah hernandez
-2127363225|-3601250.37|alice ellison
129657947|-3054299.51|jessica robinson
-477162370|4196487.47|nick steinbeck
-2096781089|-2334119.26|ethan davidson
-1504057135|1186954.88|xavier steinbeck
1546459948|4235530.99|nick ichabod
1898731985|-3036795.58|rachel hernandez
-1656144313|410310.03|quinn steinbeck
-782472502|-3990522.34|nick ovid
1019393768|4869861.75|nick johnson
321392009|-3055230.83|bob garcia
-1115622377|-2179900.43|jessica brown
1143589980|-187847.16|mike white
-807791759|4427094.49|katie brown
915962551|-931538.57|zach quirinius
-103759819|1147513.84|calvin miller
-1974981973|1488659.65|victor polk
-767723213|3055035.6|priscilla laertes
1166210808|1532251.78|bob johnson
-716231389|3426194.4|irene quirinius
-1933948316|-4273955.08|ulysses johnson
2137931287|-1257648.85|fred polk
-423282032|-4643084.4|ethan white
-614003702|4192240.2|yuri steinbeck
-1371283067|2460910.54|xavier falkner
-1045695571|4746138.46|mike nixon
1988192962|-3742360.22|gabriella davidson
78612998|-3716896.33|holly brown
-1207215788|4642336.22|fred hernandez
-264792433|-4938222.84|mike laertes
-325422476|2606987.64|irene young
1852322996|-1989191.24|bob ellison
444351640|-10989.67|zach van buren
1106275099|1789217.84|yuri polk
-760707838|1788805.11|katie robinson
452049402|-502631.2|quinn king
1655571996|-2530873.95|tom laertes
-1846447273|-772007.2|ulysses garcia
163833696|-3495378.52|nick laertes
-137138409|-1084114.04|quinn xylophone
229532519|-2566305.18|oscar brown
-930371044|-109367.93|irene garcia
-187278473|-1501475.13|ulysses nixon
945875689|2654168.24|victor carson
1630011316|-3472886.72|priscilla zipper
1041919875|-676269.43|victor quirinius
-1005467207|-1409671.78|jessica steinbeck
-1306378364|2706067.85|fred underhill
674298680|-268079.47|oscar brown
2080166553|-2275722.63|calvin robinson
-1812658938|3195789.66|yuri king
-1661165838|-3059856.74|yuri miller
601764500|3945278.65|fred king
-2085116866|3486418.68|ethan underhill
1814938817|981164.63|sarah quirinius
1006663494|180441.95|jessica hernandez
1707334294|1319128.77|oscar garcia
304709464|4754721.0|quinn garcia
-622251722|1730649.07|luke ovid
670388712|488706.42|oscar quirinius
1595175991|-1070704.64|bob allen
1846227521|1132121.56|mike garcia
2114100773|-1348723.04|mike hernandez
1769669148|-266610.69|oscar johnson
634606801|1094861.79|rachel ichabod
586429806|-3674259.9|luke polk
-1355133004|-3578736.34|priscilla allen
1092808403|-3115460.69|oscar brown
-1160757599|-4509502.32|jessica polk
1845762910|-263030.19|ethan allen
1098147187|-505906.68|irene quirinius
1870365622|-2255346.31|ulysses polk
589153659|-3057587.76|quinn davidson
476521926|-2067093.73|david van buren
-1389213745|-1839964.07|quinn davidson
1491801455|4617501.61|victor polk
380402642|-1946684.91|nick young
-1620218885|-3712897.44|luke xylophone
-1337511012|-3733798.73|yuri polk
1621542201|2176970.33|luke miller
1072243690|2362015.16|xavier garcia
1125727902|3655496.81|irene quirinius
-1703755781|2401396.13|victor davidson
-162713684|2317189.41|tom quirinius
1844207960|-873341.92|quinn ellison
-870140786|4158535.57|alice robinson
-1135445388|1827400.51|zach steinbeck
-906759487|-3321687.56|ethan xylophone
1211541179|3763419.93|nick steinbeck
2125696264|-3532846.25|bob underhill
-2109868719|-3982978.48|sarah ichabod
1846171433|3827896.06|alice young
-1604625474|929819.21|victor miller
1355797282|2526259.67|xavier miller
526312503|-156626.64|zach falkner
-325932840|1558079.06|sarah miller
1067611979|-1112492.26|mike carson
532475499|576352.98|mike thompson
-1729027317|-1775028.81|alice robinson
-652277052|-1400255.25|calvin garcia
1422395922|1506031.91|rachel van buren
1610747099|-3572736.08|yuri laertes
-464731389|-2693130.83|oscar garcia
-1711943168|4266313.74|david underhill
2094888253|4687948.17|zach quirinius
1360138753|-1933114.16|sarah davidson
1718516233|3457421.35|tom davidson
-1274760189|-3524722.69|irene carson
-769111698|-4563093.12|katie ellison
294680428|1315069.37|fred ellison
-681504679|2860251.68|tom thompson
370758703|-4547691.07|fred ellison
-1192293894|-3197283.29|priscilla thompson
-2068854182|3915196.7|rachel steinbeck
-1854625710|-2872610.56|calvin miller
-1150223193|1741799.7|yuri garcia
213143654|-211455.28|gabriella king
899789469|-3656250.89|quinn young
30866590|-4033288.35|luke robinson
-1688695217|-2686283.19|priscilla carson
1420626985|2481623.05|bob white
-524964138|4955560.1|luke hernandez
-131993461|-3211961.88|ethan laertes
512291875|-701700.03|fred hernandez
1015470747|-2624798.97|oscar white
64287179|-4292698.38|victor garcia
1125387934|-3520599.94|ulysses ellison
711697852|-1230447.4|quinn carson
1796715324|4509828.24|yuri robinson
2126974250|-454277.69|priscilla polk
-1944006272|1148853.93|mike miller
-104987359|-4048229.69|jessica ovid
596665387|1818958.73|tom hernandez
2018792806|-2864365.52|david allen
1889030|2097190.44|tom underhill
945923017|-2999757.54|gabriella miller
-746087706|-4721343.07|alice king
892349157|-4445227.8|bob thompson
-1422115423|-2178802.24|wendy carson
1087027960|2211280.37|katie ovid
-1326746306|2213940.2|rachel ellison
-2116643725|1111306.67|victor king
-1071113239|2572731.95|ulysses thompson
-1951571141|-2904866.83|sarah van buren
-86255972|-2296161.28|luke ichabod
-1636444444|4851647.2|luke hernandez
1733911170|-2488571.8|tom ichabod
-914008260|4489164.48|bob van buren
-270533255|-528829.79|ethan ovid
215348743|3521567.74|rachel robinson
1668206650|4352907.87|luke van buren
815484362|932646.98|quinn quirinius
1997935897|3177641.32|jessica ichabod
691358422|2716820.91|katie ellison
1662320732|-2336998.7|sarah miller
209598252|4347201.54|irene johnson
690208650|1625278.4|wendy polk
2038602451|-1701876.74|tom garcia
1872120661|-2416232.5|calvin falkner
-591009371|2990530.12|sarah garcia
1829950430|-3834814.1|fred miller
662330564|531359.19|rachel hernandez
-1836953205|2269653.84|mike hernandez
1805650242|341681.14|mike underhill
-853160795|1526808.67|ulysses falkner
590747285|-4877553.69|irene ellison
-1286386568|-898547.67|victor quirinius
1616852716|4543409.51|alice thompson
1280025259|416563.21|luke falkner
435290249|-283327.58|mike falkner
1372160523|-3260019.91|fred nixon
1648874154|-875233.95|katie xylophone
645074938|-2576019.55|victor robinson
1366186403|487345.46|oscar underhill
1092843075|157590.72|gabriella garcia
-479929034|-1347862.5|rachel allen
147945226|3065197.47|bob allen
-794879661|4204932.23|luke falkner
-576473339|-2710584.78|jessica zipper
-309672766|-4249423.93|rachel white
-209589690|4955325.29|sarah garcia
865462883|-1694109.75|wendy thompson
2000379453|-3807911.7|sarah falkner
-1542117109|-3515829.62|calvin ellison
-672329788|119232.64|irene johnson
1878498083|-2285738.44|yuri ellison
1274193469|3368841.81|wendy steinbeck
-1096818018|-1387065.78|david garcia
-546120380|-1970299.66|priscilla ellison
1780444883|-1153314.01|jessica davidson
2030513233|-2031805.63|xavier brown
-1153771159|826491.77|victor laertes
-2011994008|26544.43|quinn nixon
-158335919|784447.58|priscilla ellison
-1393443421|-890261.33|alice garcia
1688434307|2107731.91|wendy van buren
1637107508|-4037241.94|nick falkner
414877187|2049880.12|tom zipper
618383948|-1175822.03|quinn polk
304463167|-4837642.11|yuri ellison
-652460855|1105308.86|sarah hernandez
-2068121849|898067.52|bob van buren
-4269374|-4326005.21|mike xylophone
-1909827727|-33614.86|quinn king
-742969763|-4930969.86|rachel king
-1901596264|3241173.12|bob young
783721312|1672900.06|calvin brown
895885559|-3619593.03|sarah davidson
-1108829059|3680886.93|rachel allen
1690540737|-2931441.66|quinn nixon
523801168|742213.83|ethan miller
-832897389|4247869.61|luke king
-1885135738|4676361.27|tom ovid
997396296|-4088502.51|katie thompson
-1624640605|1695021.71|gabriella ellison
111217639|-3930558.84|gabriella zipper
753372768|-1243887.38|priscilla van buren
-1482183211|-1979098.59|ethan steinbeck
-1099954265|4157538.19|wendy king
-192779057|-794661.92|priscilla quirinius
-1674114434|234506.85|priscilla falkner
-409558430|-2432080.94|wendy johnson
-2083281010|-3576458.96|oscar polk
2131971549|-575545.49|zach brown
421970961|1965899.89|rachel brown
393764583|522234.47|xavier miller
-164867008|-37275.5|rachel polk
5955641|-4340660.91|xavier ellison
-486188141|-167713.32|irene brown
30600517|686705.44|katie white
620546942|4106805.02|holly underhill
-1147577187|2049246.36|xavier laertes
1507679602|4428412.13|irene quirinius
1170687602|1538843.23|ulysses ovid
-952271044|4726405.48|nick ovid
276453793|113171.72|victor steinbeck
259582235|-4982235.19|katie zipper
1127946982|1512397.0|priscilla zipper
-1841329352|3864095.17|zach nixon
1783759191|3388225.28|oscar young
-1432437716|903866.12|oscar brown
-1715095482|4702626.11|katie ellison
1335690462|150176.63|nick garcia
1402925572|3636926.51|david steinbeck
416357873|2333503.99|oscar white
-180357041|4847106.57|katie nixon
-833502880|-2787660.57|oscar steinbeck
1764873785|1154773.96|gabriella polk
-1969002713|408370.11|xavier nixon
1996252418|-1935734.17|bob falkner
1117384207|4481348.72|wendy quirinius
147783702|-1474721.22|ulysses van buren
277029359|-1565978.93|quinn young
-969015783|3062164.45|holly quirinius
1347557119|44455.6|quinn zipper
-199388193|3945811.44|wendy steinbeck
-1781137900|-4895975.74|bob ovid
-490648672|-3708017.5|nick young
2123266010|2226910.81|luke johnson
-175960641|-4099884.46|zach laertes
516822392|-954851.96|yuri zipper
1381280245|2339616.11|zach brown
-147475707|-2920715.19|wendy garcia
677457625|-758045.54|gabriella ellison
-23970588|-102160.5|holly van buren
1943141095|-3656116.79|victor ovid
1558006512|-4927548.83|ethan zipper
1817157015|4782593.45|ethan nixon
-1617928976|355081.32|victor robinson
1468868649|-1386029.52|bob falkner
-365659709|-2819973.35|nick nixon
-493238993|1189945.43|fred young
323227470|-2269140.93|zach ichabod
-726129927|1198564.05|zach davidson
-1825291482|-1244513.14|mike nixon
163889265|2700240.37|oscar zipper
296483903|694480.29|ethan thompson
-174699250|-165012.47|ethan johnson
928111725|-2247459.31|xavier underhill
325606359|-3051219.91|irene johnson
928298063|4025195.26|victor van buren
-1226934587|1472760.75|victor robinson
793954031|925855.77|irene miller
-1334215985|-376770.81|holly thompson
59245139|568053.8|zach ellison
1520164493|10184.12|rachel ovid
1331706015|-313167.65|wendy ichabod
-1769771965|1953233.71|tom miller
1796469156|-1819478.33|victor miller
-1048846957|-313514.87|nick johnson
1624354539|3746528.03|xavier allen
142146152|939967.7|ulysses garcia
1467810973|242652.04|xavier steinbeck
-671142485|4011128.2|irene hernandez
-987969576|994493.95|jessica thompson
1593655759|3208249.98|tom carson
1787516753|372889.89|tom ellison
-860162946|-3444775.13|oscar miller
1722465625|2146396.88|tom falkner
-645424215|1285664.41|ethan young
591047313|-3823041.3|jessica garcia
-1963524104|340481.59|katie van buren
-213770505|-2578174.77|wendy van buren
1792354132|-4325077.22|david zipper
-1888906466|-1792432.86|gabriella carson
-1765548046|2995424.96|ethan nixon
276669853|4232312.19|victor carson
49659695|-671454.59|xavier davidson
225724712|595456.95|victor robinson
-1906521825|1957142.58|rachel young
1672428995|1882810.5|wendy ellison
1730765979|-56433.69|rachel falkner
-25963502|13919.99|tom ichabod
361655603|-4476390.39|xavier xylophone
-707746880|4400822.85|mike brown
-1762234544|4096913.42|ulysses quirinius
1700957792|2464420.63|tom laertes
204289114|2844729.88|irene carson
77414|1558082.77|yuri king
1033898976|-288365.17|holly ellison
1026244094|-255803.01|zach zipper
-1784511527|-3588855.77|calvin carson
-1882545173|2160797.63|ethan van buren
-1162881647|-3903744.72|rachel nixon
1072184504|3020260.24|nick steinbeck
2122448380|284040.47|wendy zipper
977089775|1945458.43|luke laertes
-354642089|-4905981.07|oscar brown
412380406|2549391.51|mike van buren
-80943285|3325777.59|sarah white
1680144878|586296.91|wendy polk
1601929261|1319120.34|yuri hernandez
-1368918344|4830631.49|holly laertes
17505512|-246995.97|calvin brown
2053738190|1024579.05|sarah quirinius
-48736606|2490510.7|victor brown
-900790063|154194.0|sarah brown
-1207023542|-3752255.17|rachel carson
1783802047|-2335229.01|gabriella ellison
-1257474153|3291507.35|oscar king
-1550247323|136292.21|david falkner
-1119011816|1028047.77|bob polk
875741786|4012650.03|calvin davidson
-248271780|3619996.0|bob brown
-2056558425|1139371.09|ethan garcia
1590339174|2192352.91|tom king
102447606|1588863.93|yuri garcia
1467032559|-2471986.7|sarah zipper
1391045838|1926771.51|ulysses johnson
1026262038|398675.73|nick king
368803404|-59780.93|ulysses king
1406540689|-4596802.47|quinn xylophone
145507928|3163737.01|zach davidson
662634887|702610.26|rachel quirinius
-584637105|-2739195.36|xavier carson
-1222180210|4184013.38|sarah van buren
-952412796|-154506.49|katie ichabod
-930958204|4932457.32|tom king
-923465404|-4534609.7|nick van buren
326313285|-1364441.96|david van buren
-2145222134|2019211.08|rachel falkner
1094933352|-4805396.52|nick brown
-1355036633|-4063429.56|luke polk
213265278|-1703343.52|katie carson
369715738|2600075.59|ulysses nixon
-472150634|440510.75|victor hernandez
-1205976767|-1028176.65|quinn van buren
-817236499|-3160881.35|xavier young
-464456288|-3788717.01|tom zipper
1738475799|-2955035.78|jessica van buren
858057987|3032711.22|alice zipper
1418372864|2797476.86|priscilla johnson
-196736595|-928900.34|irene king
-1887794796|-4806042.79|yuri polk
1246178089|-939680.55|katie zipper
649454320|-2682987.03|holly nixon
558258245|-4506464.32|jessica davidson
-386575242|803910.21|irene underhill
1820975885|651925.47|sarah van buren
1392612102|-2542062.47|holly zipper
-1971566507|1767732.86|victor white
122873433|-3470287.38|priscilla falkner
-378072503|-3954249.88|priscilla young
459651117|4256463.15|gabriella hernandez
-1537527317|-2541295.91|quinn nixon
403729849|98984.86|rachel robinson
-1188289136|1354182.72|rachel falkner
2078283961|-2904762.8|wendy ellison
906324661|-1328847.69|victor hernandez
2107834072|-2740625.77|tom young
408106955|3010536.73|gabriella johnson
-2142251657|-1264070.29|ethan ovid
2072108737|-2099924.35|oscar xylophone
137407726|4663760.68|oscar ellison
374182778|-1891610.23|oscar van buren
-878038540|4719227.82|calvin brown
1834955123|2836806.58|ethan white
-1690307434|3257850.07|bob steinbeck
-1268510139|4342842.77|priscilla hernandez
779688975|2689332.78|katie ellison
-178871613|-1794132.99|katie king
1883644787|-517587.83|gabriella underhill
-650365215|2205301.64|quinn young
747585219|-157694.53|wendy nixon
1039217846|3394124.78|bob thompson
2044111143|2758769.75|ethan underhill
1515658537|4502093.34|bob hernandez
1340386354|3265027.63|fred falkner
-1386361561|-3464460.73|gabriella ichabod
-1489339015|-2714795.35|jessica nixon
1212259451|-3804419.21|calvin garcia
-471700753|-1097346.89|ethan king
-774942803|-3212637.84|tom davidson
1302857660|1721605.85|ulysses robinson
-1348781996|-1993610.01|calvin carson
-2143128947|589483.45|oscar robinson
605940716|-1049157.69|alice ellison
-663669881|-4438413.96|zach underhill
729004838|2637611.72|sarah ovid
-1068178581|3667229.22|holly allen
474422278|3243849.37|mike white
226926227|-1839174.27|yuri white
452302720|3325841.67|nick laertes
-902658624|-4294620.45|quinn zipper
1862537048|2035706.83|david nixon
-723252234|-1123290.92|xavier quirinius
-1893373086|1597880.99|gabriella ichabod
1416092643|4584411.93|priscilla ellison
877034872|535990.59|xavier johnson
421234816|1540284.22|gabriella davidson
871186899|-1507213.93|david white
-1489808415|-3598900.94|luke brown
809508209|-162069.01|nick miller
1115810933|-3416147.46|mike white
-1946915120|442435.71|bob king
1942774841|-652776.02|mike laertes
65617212|-4879066.14|mike xylophone
649635437|1236458.19|xavier white
-416603822|4804328.55|wendy young
529571832|-3216634.28|priscilla ovid
-486066815|-4798063.7|victor ichabod
1622539144|-4980650.04|zach robinson
-88930374|-1508862.98|xavier king
1839664637|2406579.47|mike thompson
-860113522|-303085.0|david carson
-1556207401|662014.84|rachel robinson
-64183707|-3005421.05|alice xylophone
-152481913|1767034.99|xavier zipper
-1662377065|-1264303.88|xavier zipper
641536516|1948275.77|zach miller
-2069159796|-3422872.24|oscar garcia
418210297|-1159991.2|holly thompson
-1870623441|-3892145.11|david king
668559690|916595.82|fred ichabod
1323754330|3693419.94|david davidson
2032273401|165816.27|oscar johnson
-1322392570|-2233732.38|irene young
565148820|-601721.38|yuri thompson
-2097609900|-2537862.86|david carson
-1152178775|-4165165.79|quinn laertes
-1232633116|3357867.6|wendy ovid
-1163717648|-205409.61|quinn brown
-1372032026|865593.38|quinn steinbeck
-86336455|-235031.14|luke steinbeck
659830500|2687186.7|alice thompson
1130695990|-924407.05|wendy garcia
-1711562423|-2596052.16|alice zipper
511537336|-2914216.6|xavier johnson
1172523252|2264915.46|xavier nixon
945987836|-1369939.02|quinn miller
-431512421|3238344.54|jessica young
2008828444|4641779.59|wendy zipper
-1304280178|-912686.87|priscilla quirinius
-1936098115|2301399.95|rachel young
-266835392|1955554.54|priscilla king
-898526578|-364455.04|calvin young
-989040463|987924.73|fred quirinius
-2030232000|796875.47|zach thompson
204170868|4477816.92|mike king
-399063053|-928104.02|gabriella robinson
-910996447|974541.51|victor falkner
-1929962418|3838350.14|bob miller
1230025781|296245.75|wendy robinson
1467336638|-897215.58|gabriella brown
1069508069|-695745.71|tom ovid
156584087|1707490.93|holly carson
-1501775278|-3936156.12|oscar ellison
-276684291|3619354.25|victor allen
-1276808959|3269121.64|nick quirinius
-1662134556|-3903799.99|holly young
862368458|2053043.93|calvin thompson
484032408|-2154344.28|bob allen
472087146|4094487.32|nick hernandez
1050867065|866724.35|quinn van buren
-860966798|-2560264.05|yuri underhill
1643866095|-2544592.93|katie falkner
-1313962924|540160.24|ethan miller
-528710962|-2987843.87|sarah ovid
-930087230|-1333357.79|wendy ovid
761065880|1399858.32|quinn miller
1216938392|4009094.4|mike johnson
-2138583954|1937236.41|gabriella underhill
-850724867|-3921883.7|holly white
-617469323|-3413978.13|gabriella laertes
459730308|3695203.61|priscilla van buren
1397916460|1395660.56|holly ellison
1626582404|-2110821.07|david laertes
-1792490763|1508805.93|quinn king
-481526836|-2253405.51|ulysses robinson
1952927888|-3138655.07|xavier miller
1500577403|-4394190.47|nick miller
708626601|490185.66|priscilla falkner
291019971|-2993370.38|zach quirinius
1819261304|1708992.0|tom van buren
-713951075|4971894.48|alice xylophone
680819729|-770511.69|calvin allen
-827534876|-2234581.58|zach ellison
-37209582|4859175.4|zach young
-1707761828|3070242.45|nick polk
-1037464159|-319081.54|luke white
1855983233|4469904.95|xavier nixon
1286129403|124198.02|quinn young
-1200392899|-2491082.11|priscilla miller
-433517043|-1048876.52|bob ellison
-1432182584|-418242.5|zach king
1355095990|-3413953.48|calvin king
-222207119|2806768.38|quinn zipper
-1683841571|3898162.72|xavier zipper
-240296201|-2962408.14|quinn miller
-390750637|-746486.17|wendy quirinius
599645109|2749134.09|gabriella nixon
-107304908|3704712.9|mike ovid
1862702303|-3926741.78|priscilla underhill
751988823|-2117620.68|yuri steinbeck
-2008330129|4180779.69|yuri ichabod
203076825|-4972518.24|yuri white
164851101|759317.05|katie nixon
883975409|4194564.33|david thompson
1821138688|-3528714.63|fred hernandez
-793895540|3870128.23|oscar miller
1486149015|-3586498.15|tom miller
1231010911|-3612691.02|mike ichabod
-145864591|3730426.56|wendy laertes
102281859|410766.1|rachel xylophone
1838354613|281742.96|victor zipper
69903518|3463286.09|mike brown
963220538|1238164.15|david white
1849694794|-4696626.38|yuri ellison
194740449|404786.24|alice laertes
-1759883438|-2187430.63|rachel laertes
-476645004|-1074787.11|victor allen
-42469187|974911.99|zach hernandez
-1987028799|2523910.29|jessica steinbeck
389991667|1006647.23|nick thompson
394848801|-996042.92|katie allen
988031324|-989816.78|rachel brown
-1218300238|1056804.79|david hernandez
701962559|-3113889.48|victor allen
1325948121|882693.39|ethan steinbeck
1236506841|4551702.04|bob brown
-60824569|1642148.44|katie robinson
-1438382881|-4206116.81|gabriella brown
-945966949|-1355496.34|priscilla garcia
-36599327|2783129.23|calvin garcia
-1516718975|1276396.13|oscar robinson
1751771218|875300.3|quinn robinson
-650852630|-3050050.69|jessica young
1469206819|-2103116.31|wendy ovid
-1348845039|-1364921.18|yuri ichabod
-754299869|-520892.55|ulysses garcia
208515117|3013435.58|holly carson
1813238953|-4302068.68|calvin johnson
-111509299|4488615.87|priscilla hernandez
-2131758520|1187451.86|xavier allen
942245451|1058472.98|oscar xylophone
1254709848|1238706.6|xavier thompson
-1293719760|-2886936.02|ethan ovid
63237334|-3690203.33|xavier davidson
-811773562|2597866.47|oscar miller
-684363327|-969325.89|zach brown
1905632917|3901960.08|gabriella underhill
424914413|820809.29|david carson
1628115855|200544.77|wendy ellison
-680786646|-3304054.04|tom ellison
-908840970|867783.88|oscar thompson
822688995|2824790.32|fred garcia
-210545421|3755504.27|mike carson
-136716832|2011154.71|irene steinbeck
-891125535|960648.05|bob quirinius
-988808020|2402014.23|fred hernandez
-178270042|-747860.95|tom miller
440281020|-3397295.88|holly polk
-1577847622|-1073551.66|calvin hernandez
1434955656|-2057914.38|rachel ellison
580000233|-1139237.73|mike ichabod
-1677869065|-2131401.75|priscilla xylophone
-585460170|294450.48|luke carson
-226974729|3196467.36|nick garcia
-1608034203|3681848.88|david johnson
239033130|-337951.36|holly miller
-500159209|-238516.68|ethan steinbeck
1667577559|-3219150.74|katie white
1625585280|3470647.28|oscar xylophone
601018024|4854494.73|david ichabod
-918780892|-3818373.29|irene van buren
-1022486818|-184111.46|sarah king
471621125|437272.39|yuri robinson
-318437119|1922810.55|zach johnson
-1182784661|-1749643.71|david nixon
542831928|3993707.67|wendy miller
188489461|1841907.17|david nixon
862815692|-1656673.71|yuri white
2087385784|4183113.31|alice garcia
-1683845247|-3627229.19|oscar underhill
-1564533592|1489756.67|irene davidson
1320765631|-4166367.92|luke ichabod
1050851416|-3158465.31|holly brown
-285065500|4504518.77|fred young
1432329511|-3210877.4|quinn white
-759518224|3715469.53|mike ichabod
1964296204|1186184.25|victor polk
710310034|-4455686.56|zach quirinius
-2113513780|2145348.53|luke laertes
1037339998|4075618.96|zach nixon
-685492663|-3818601.18|sarah johnson
619899752|1353468.22|victor hernandez
814077977|2969131.31|rachel davidson
1618126798|-4482426.79|fred white
395572149|-2386619.24|tom davidson
699541212|2408810.19|wendy hernandez
-1932204583|-2705745.86|ulysses underhill
-1444404538|-4490282.22|bob quirinius
-132500250|193259.52|gabriella hernandez
1117386537|1845474.23|yuri garcia
-696439947|4210376.09|alice garcia
1073784286|-3625772.85|wendy laertes
-137237933|-2992412.32|mike hernandez
1231217339|-3994640.41|quinn xylophone
143776150|3273063.09|luke zipper
-1274053805|-1602795.26|gabriella garcia
-415003491|-3726541.71|ulysses garcia
787379420|4379525.31|rachel white
-258300|-4523528.91|quinn hernandez
93556166|-709245.9|luke ovid
1304344835|596710.62|alice nixon
1583432095|3343154.31|sarah robinson
-1602148427|953445.3|rachel allen
920538454|1061437.57|fred robinson
-1350936029|2880856.21|quinn johnson
2120929036|-794283.81|calvin davidson
249122359|-1538516.22|jessica robinson
382650338|-659528.62|xavier miller
1386830061|-2228513.28|zach king
1300680588|-4950502.18|gabriella steinbeck
-977605819|-2952017.64|nick underhill
-1428062056|2356288.12|xavier brown
1067848172|4344845.94|mike miller
-906995304|-3086612.36|xavier zipper
791269283|-3339866.54|wendy king
1104204480|-4729214.46|tom johnson
-2050553159|-2322460.02|xavier garcia
215550107|996086.8|luke nixon
-1193331651|-4561751.85|holly ichabod
537455566|3691438.76|priscilla johnson
-1482972233|-3796650.97|calvin falkner
796603183|-1302083.47|xavier carson
-1534989184|1039310.0|quinn quirinius
-1350195035|-1709002.0|tom thompson
-831012333|2327869.89|oscar johnson
-1727028615|-1919011.53|sarah king
1222928117|-1417793.48|victor underhill
1938809384|936991.28|nick king
-1701204480|3806089.3|luke hernandez
1137473243|2385343.26|katie hernandez
584603687|1158019.75|gabriella ellison
-780471033|4220716.08|bob falkner
588620076|-2215459.36|zach laertes
-702798363|869132.73|wendy hernandez
413019054|747447.07|wendy hernandez
825921734|-1710397.31|ethan johnson
-884031094|2279760.77|gabriella van buren
24165749|-2186835.96|david king
885561242|-1258931.21|ethan xylophone
2125208081|-3718721.13|luke robinson
-1017281476|-2961583.91|priscilla nixon
45668402|-992970.42|luke hernandez
-86315511|-56266.86|holly xylophone
-1375851456|-2870372.18|tom ovid
1503114459|-2749463.04|victor miller
-1630998739|4472256.45|fred miller
1261635838|1307496.57|nick xylophone
1576797732|-896376.69|priscilla xylophone
901684470|-3766636.25|quinn king
-1337658163|3227812.74|irene allen
-1422529398|3992789.22|ulysses johnson
-513151460|1033514.41|tom quirinius
1717831617|2955696.55|calvin steinbeck
-1443142398|3309046.98|xavier carson
611875609|2487976.25|bob allen
5429586|4531.4|zach steinbeck
253697564|4836429.29|priscilla miller
292828845|4350601.38|david polk
-671360996|-1824791.73|ethan allen
1382474328|3427961.88|oscar nixon
-160540982|-2450031.76|oscar nixon
1458788940|3268670.24|jessica underhill
-1009822503|3136101.35|alice carson
-1483384091|1249215.05|irene nixon
484701933|248061.26|mike young
-342380057|-3046437.84|gabriella nixon
398459788|-2666187.71|quinn laertes
321160423|-3117879.33|quinn king
-1732845881|4523526.23|xavier young
-1865109961|1529009.91|tom hernandez
862997706|3246681.04|david ichabod
-1427357995|-3128289.19|oscar davidson
-783704401|-1823456.44|katie ellison
-2021262052|1362944.51|priscilla laertes
58729230|4189752.83|holly steinbeck
1195913005|2731374.52|holly miller
-907145136|4197395.25|bob allen
495580479|4432152.08|priscilla nixon
-963071836|-960130.12|ethan ellison
-1273939118|-334427.87|fred carson
-765726680|1868371.63|luke falkner
-1469535482|4250752.81|oscar falkner
1148492727|-2057908.72|luke ichabod
112547205|-3388986.01|gabriella falkner
-901958848|248352.95|gabriella johnson
-145564999|3863922.6|alice ovid
-2103427908|2353160.84|yuri johnson
-1265111487|-1814137.22|calvin davidson
1142625575|-4008613.72|calvin allen
-806022158|-528390.41|victor van buren
-219454719|2973551.59|david garcia
