1997-08-01 00:00:00	179	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	180	16	1	3.3491	0.3900	1	0
1997-08-01 00:00:00	181	16	1	3.4841	0.3300	1	0
1997-08-01 00:00:00	182	16	1	3.4087	1.5300	1	0
1997-08-01 00:00:00	183	16	1	3.3415	1.5000	1	0
1997-08-01 00:00:00	184	16	1	3.2615	0.7200	1	0
1997-08-01 00:00:00	185	16	1	3.2272	0.2400	1	0
1997-08-01 00:00:00	186	16	1	3.3774	1.7700	1	0
1997-08-01 00:00:00	187	16	1	3.2910	0.3600	1	0
1997-08-01 00:00:00	188	16	1	3.2666	1.3200	1	0
1997-08-01 00:00:00	189	16	1	3.3631	0.9300	1	0
1997-08-01 00:00:00	190	16	1	3.3990	0.8100	1	0
1997-08-01 00:00:00	191	16	1	3.2733	0.9000	1	0
1997-08-01 00:00:00	192	16	1	3.2847	1.6800	1	0
1997-08-01 00:00:00	193	16	1	3.4918	1.7700	1	0
1997-08-01 00:00:00	194	16	1	3.3935	0.4800	1	0
1997-08-01 00:00:00	195	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	196	17	1	4.3200	0.0000	1	0
1997-08-01 00:00:00	197	17	1	3.3300	0.0000	1	0
1997-08-01 00:00:00	198	17	1	5.8500	0.0000	1	0
1997-08-01 00:00:00	199	17	1	4.6800	0.0000	1	0
1997-08-01 00:00:00	200	17	1	4.1850	0.0000	1	0
1997-08-01 00:00:00	201	17	1	4.0950	0.0000	1	0
1997-08-01 00:00:00	202	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	203	17	1	4.2300	0.0000	1	0
1997-08-01 00:00:00	204	17	1	4.0500	0.0000	1	0
1997-08-01 00:00:00	205	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	206	17	1	4.1400	0.0000	1	0
1997-08-01 00:00:00	207	18	1	3.2084	0.1200	1	0
1997-08-01 00:00:00	208	18	1	3.2355	1.1100	1	0
1997-08-01 00:00:00	209	18	1	3.2133	2.1600	1	0
1997-08-01 00:00:00	210	18	1	3.2807	0.1800	1	0
1997-08-01 00:00:00	211	18	1	3.3364	2.1600	1	0
1997-08-01 00:00:00	212	18	1	3.3591	1.4700	1	0
1997-08-01 00:00:00	213	18	1	3.4076	1.5300	1	0
1997-08-01 00:00:00	214	18	1	3.3007	1.6500	1	0
1997-08-01 00:00:00	215	18	1	3.2571	1.7100	1	0
1997-08-01 00:00:00	216	18	1	3.2555	2.1300	1	0
1997-08-01 00:00:00	217	18	1	3.3548	1.6800	1	0
1997-08-01 00:00:00	218	18	1	3.3736	1.9500	1	0
1997-08-01 00:00:00	219	18	1	3.2107	0.4800	1	0
1997-08-01 00:00:00	220	18	1	3.4848	0.1200	1	0
1997-08-01 00:00:00	221	18	1	3.2947	1.9500	1	0
1997-08-01 00:00:00	222	11	1	7.2000	0.0000	1	0
1997-08-01 00:00:00	223	15	1	5.8500	0.0000	1	0
1997-08-01 00:00:00	224	16	1	3.4192	0.4800	1	0
1997-08-01 00:00:00	225	11	1	11.7000	0.0000	1	0
1997-08-01 00:00:00	226	11	1	8.0100	0.0000	1	0
1997-08-01 00:00:00	227	11	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	228	11	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	229	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	230	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	231	14	1	8.1000	0.0000	1	0
1997-08-01 00:00:00	232	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	233	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	234	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	235	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	236	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	237	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	238	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	239	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	240	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	241	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	242	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	243	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	244	16	1	3.4370	0.3300	1	0
1997-08-01 00:00:00	245	16	1	3.3269	2.0100	1	0
1997-08-01 00:00:00	246	16	1	3.4675	1.8300	1	0
1997-08-01 00:00:00	247	16	1	3.3577	1.4100	1	0
1997-08-01 00:00:00	248	16	1	3.2162	0.6300	1	0
1997-08-01 00:00:00	249	16	1	3.3418	0.0300	1	0
1997-08-01 00:00:00	250	16	1	3.4731	0.6300	1	0
1997-08-01 00:00:00	251	16	1	3.4290	1.7400	1	0
1997-08-01 00:00:00	252	16	1	3.4282	0.8100	1	0
1997-08-01 00:00:00	253	16	1	3.4495	0.7500	1	0
1997-08-01 00:00:00	254	16	1	3.2315	0.2100	1	0
1997-08-01 00:00:00	255	16	1	3.2331	0.8700	1	0
1997-08-01 00:00:00	256	16	1	3.3530	0.2400	1	0
1997-08-01 00:00:00	257	16	1	3.2500	1.1700	1	0
1997-08-01 00:00:00	258	16	1	3.3027	2.3400	1	0
1997-08-01 00:00:00	259	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	260	17	1	4.3200	0.0000	1	0
1997-08-01 00:00:00	261	17	1	3.3300	0.0000	1	0
1997-08-01 00:00:00	262	17	1	5.8500	0.0000	1	0
1997-08-01 00:00:00	263	17	1	4.6800	0.0000	1	0
1997-08-01 00:00:00	264	17	1	4.1850	0.0000	1	0
1997-08-01 00:00:00	265	17	1	4.0950	0.0000	1	0
1997-08-01 00:00:00	266	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	267	17	1	4.2300	0.0000	1	0
1997-08-01 00:00:00	268	17	1	4.0500	0.0000	1	0
1997-08-01 00:00:00	269	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	270	17	1	4.1400	0.0000	1	0
1997-08-01 00:00:00	271	18	1	3.3300	0.6300	1	0
1997-08-01 00:00:00	272	18	1	3.2306	0.7500	1	0
1997-08-01 00:00:00	273	18	1	3.3033	0.7200	1	0
1997-08-01 00:00:00	274	18	1	3.2867	1.6500	1	0
1997-08-01 00:00:00	275	18	1	3.3197	0.4200	1	0
1997-08-01 00:00:00	276	18	1	3.3010	1.6800	1	0
1997-08-01 00:00:00	277	18	1	3.2094	1.1700	1	0
1997-08-01 00:00:00	278	18	1	3.4236	2.3100	1	0
1997-08-01 00:00:00	279	18	1	3.4423	2.0100	1	0
1997-08-01 00:00:00	280	18	1	3.4843	0.1200	1	0
1997-08-01 00:00:00	281	18	1	3.2084	1.9200	1	0
1997-08-01 00:00:00	282	18	1	3.3132	1.3200	1	0
1997-08-01 00:00:00	283	18	1	3.2976	2.4000	1	0
1997-08-01 00:00:00	284	18	1	3.3803	0.1800	1	0
1997-08-01 00:00:00	285	18	1	3.2201	0.0000	1	0
1997-08-01 00:00:00	286	11	1	11.7000	0.0000	1	0
1997-08-01 00:00:00	287	11	1	8.0100	0.0000	1	0
1997-08-01 00:00:00	288	11	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	289	11	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	290	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	291	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	292	14	1	8.1000	0.0000	1	0
1997-08-01 00:00:00	293	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	294	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	295	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	296	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	297	15	1	7.2000	0.0000	1	0
1997-08-01 00:00:00	298	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	299	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	300	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	301	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	302	15	1	7.1100	0.0000	1	0
1997-08-01 00:00:00	303	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	304	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	305	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	306	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	307	15	1	7.2900	0.0000	1	0
1997-08-01 00:00:00	308	16	1	3.5157	0.5100	1	0
1997-08-01 00:00:00	309	16	1	3.4458	0.9900	1	0
1997-08-01 00:00:00	310	16	1	3.2292	1.3200	1	0
1997-08-01 00:00:00	311	16	1	3.4847	1.9800	1	0
1997-08-01 00:00:00	312	16	1	3.3109	1.6500	1	0
1997-08-01 00:00:00	313	16	1	3.4868	2.0100	1	0
1997-08-01 00:00:00	314	16	1	3.2709	0.5400	1	0
1997-08-01 00:00:00	315	16	1	3.2821	0.0900	1	0
1997-08-01 00:00:00	316	16	1	3.2590	1.7700	1	0
1997-08-01 00:00:00	317	16	1	3.3406	0.0600	1	0
1997-08-01 00:00:00	318	16	1	3.4254	2.0100	1	0
1997-08-01 00:00:00	319	16	1	3.4923	0.9000	1	0
1997-08-01 00:00:00	320	16	1	3.2799	0.2400	1	0
1997-08-01 00:00:00	321	16	1	3.2472	1.6800	1	0
1997-08-01 00:00:00	322	16	1	3.2927	0.3300	1	0
1997-08-01 00:00:00	323	16	1	3.3953	1.4400	1	0
1997-08-01 00:00:00	324	16	1	3.2936	1.2600	1	0
1997-08-01 00:00:00	325	16	1	3.4466	1.5300	1	0
1997-08-01 00:00:00	326	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	327	17	1	4.3200	0.0000	1	0
1997-08-01 00:00:00	328	17	1	3.3300	0.0000	1	0
1997-08-01 00:00:00	329	17	1	5.8500	0.0000	1	0
1997-08-01 00:00:00	330	17	1	3.8700	0.0000	1	0
1997-08-01 00:00:00	331	17	1	4.6800	0.0000	1	0
1997-08-01 00:00:00	332	17	1	4.1850	0.0000	1	0
1997-08-01 00:00:00	333	17	1	4.0950	0.0000	1	0
1997-08-01 00:00:00	334	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	335	17	1	3.7800	0.0000	1	0
1997-08-01 00:00:00	336	17	1	4.2300	0.0000	1	0
1997-08-01 00:00:00	337	17	1	4.0500	0.0000	1	0
1997-08-01 00:00:00	338	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	339	17	1	4.1400	0.0000	1	0
1997-08-01 00:00:00	340	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	341	18	1	3.4328	2.1000	1	0
1997-08-01 00:00:00	342	18	1	3.2311	1.0500	1	0
1997-08-01 00:00:00	343	18	1	3.2202	1.8600	1	0
1997-08-01 00:00:00	344	18	1	3.2188	1.4100	1	0
1997-08-01 00:00:00	345	18	1	3.4457	1.9500	1	0
1997-08-01 00:00:00	346	18	1	3.2397	1.6200	1	0
1997-08-01 00:00:00	347	18	1	3.2995	1.4100	1	0
1997-08-01 00:00:00	348	18	1	3.4438	0.6900	1	0
1997-08-01 00:00:00	349	18	1	3.2515	1.6800	1	0
1997-08-01 00:00:00	350	18	1	3.3412	0.0600	1	0
1997-08-01 00:00:00	351	18	1	3.4516	1.7400	1	0
1997-08-01 00:00:00	352	18	1	3.4017	1.1700	1	0
1997-08-01 00:00:00	353	18	1	3.4100	0.6600	1	0
1997-08-01 00:00:00	354	18	1	3.4554	0.6300	1	0
1997-08-01 00:00:00	355	18	1	3.2766	2.2200	1	0
1997-08-01 00:00:00	356	18	1	3.3323	2.2800	1	0
1997-08-01 00:00:00	357	18	1	3.2014	0.6900	1	0
1997-08-01 00:00:00	358	18	1	3.5025	0.3300	1	0
1997-08-01 00:00:00	359	11	1	7.2000	0.0000	1	0
1997-08-01 00:00:00	360	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	361	16	1	3.3344	2.2500	1	0
1997-08-01 00:00:00	362	11	1	11.7000	0.0000	1	0
1997-08-01 00:00:00	363	11	1	8.0100	0.0000	1	0
1997-08-01 00:00:00	364	11	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	365	11	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	366	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	367	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	368	14	1	8.1000	0.0000	1	0
1997-08-01 00:00:00	369	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	370	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	371	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	372	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	373	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	374	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	375	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	376	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	377	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	378	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	379	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	380	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	381	16	1	3.4758	0.9900	1	0
1997-08-01 00:00:00	382	16	1	3.5056	1.1700	1	0
1997-08-01 00:00:00	383	16	1	3.4024	0.9000	1	0
1997-08-01 00:00:00	384	16	1	3.2250	1.2600	1	0
1997-08-01 00:00:00	385	16	1	3.4321	1.5000	1	0
1997-08-01 00:00:00	386	16	1	3.2826	1.5300	1	0
1997-08-01 00:00:00	387	16	1	3.3951	1.8300	1	0
1997-08-01 00:00:00	388	16	1	3.5084	1.0200	1	0
1997-08-01 00:00:00	389	16	1	3.4412	0.8400	1	0
1997-08-01 00:00:00	390	16	1	3.4124	1.1700	1	0
1997-08-01 00:00:00	391	16	1	3.4006	0.0300	1	0
1997-08-01 00:00:00	392	16	1	3.4646	0.9600	1	0
1997-08-01 00:00:00	393	16	1	3.4231	0.8100	1	0
1997-08-01 00:00:00	394	16	1	3.4950	1.8300	1	0
1997-08-01 00:00:00	395	16	1	3.3389	2.1600	1	0
1997-08-01 00:00:00	396	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	397	17	1	4.3200	0.0000	1	0
1997-08-01 00:00:00	398	17	1	3.3300	0.0000	1	0
1997-08-01 00:00:00	399	17	1	5.8500	0.0000	1	0
1997-08-01 00:00:00	400	17	1	4.6800	0.0000	1	0
1997-08-01 00:00:00	401	17	1	4.1850	0.0000	1	0
1997-08-01 00:00:00	402	17	1	4.0950	0.0000	1	0
1997-08-01 00:00:00	403	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	404	17	1	4.2300	0.0000	1	0
1997-08-01 00:00:00	405	17	1	4.0500	0.0000	1	0
1997-08-01 00:00:00	406	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	407	17	1	4.1400	0.0000	1	0
1997-08-01 00:00:00	408	18	1	3.3336	0.4500	1	0
1997-08-01 00:00:00	409	18	1	3.2978	0.7500	1	0
1997-08-01 00:00:00	410	18	1	3.4504	0.5700	1	0
1997-08-01 00:00:00	411	18	1	3.4500	0.3900	1	0
1997-08-01 00:00:00	412	18	1	3.3554	1.2900	1	0
1997-08-01 00:00:00	413	18	1	3.3054	0.1200	1	0
1997-08-01 00:00:00	414	18	1	3.5186	1.5900	1	0
1997-08-01 00:00:00	415	18	1	3.3340	1.3500	1	0
1997-08-01 00:00:00	416	18	1	3.4501	0.5100	1	0
1997-08-01 00:00:00	417	18	1	3.3657	0.7200	1	0
1997-08-01 00:00:00	418	18	1	3.2997	1.8600	1	0
1997-08-01 00:00:00	419	18	1	3.2307	2.0100	1	0
1997-08-01 00:00:00	420	18	1	3.2175	2.2800	1	0
1997-08-01 00:00:00	421	18	1	3.3989	1.8900	1	0
1997-08-01 00:00:00	422	18	1	3.3536	0.7800	1	0
1997-08-01 00:00:00	423	11	1	11.7000	0.0000	1	0
1997-08-01 00:00:00	424	11	1	8.0100	0.0000	1	0
1997-08-01 00:00:00	425	11	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	426	11	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	427	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	428	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	429	14	1	8.1000	0.0000	1	0
1997-08-01 00:00:00	430	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	431	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	432	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	433	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	434	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	435	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	436	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	437	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	438	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	439	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	440	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	441	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	442	16	1	3.3803	1.8000	1	0
1997-08-01 00:00:00	443	16	1	3.2178	1.2000	1	0
1997-08-01 00:00:00	444	16	1	3.3249	0.7200	1	0
1997-08-01 00:00:00	445	16	1	3.2802	0.1800	1	0
1997-08-01 00:00:00	446	16	1	3.3827	0.0900	1	0
1997-08-01 00:00:00	447	16	1	3.3709	1.5000	1	0
1997-08-01 00:00:00	448	16	1	3.3837	1.3200	1	0
1997-08-01 00:00:00	449	16	1	3.3197	1.8300	1	0
1997-08-01 00:00:00	450	16	1	3.4779	1.0800	1	0
1997-08-01 00:00:00	451	16	1	3.2768	0.1500	1	0
1997-08-01 00:00:00	452	16	1	3.4953	0.7500	1	0
1997-08-01 00:00:00	453	16	1	3.3920	0.3300	1	0
1997-08-01 00:00:00	454	16	1	3.2659	1.8000	1	0
1997-08-01 00:00:00	455	16	1	3.4955	1.3800	1	0
1997-08-01 00:00:00	456	16	1	3.2597	0.8100	1	0
1997-08-01 00:00:00	457	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	458	17	1	4.3200	0.0000	1	0
1997-08-01 00:00:00	459	17	1	3.3300	0.0000	1	0
1997-08-01 00:00:00	460	17	1	5.8500	0.0000	1	0
1997-08-01 00:00:00	461	17	1	4.6800	0.0000	1	0
1997-08-01 00:00:00	462	17	1	4.1850	0.0000	1	0
1997-08-01 00:00:00	463	17	1	4.0950	0.0000	1	0
1997-08-01 00:00:00	464	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	465	17	1	4.2300	0.0000	1	0
1997-08-01 00:00:00	466	17	1	4.0500	0.0000	1	0
1997-08-01 00:00:00	467	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	468	17	1	4.1400	0.0000	1	0
1997-08-01 00:00:00	469	18	1	3.4172	2.3100	1	0
1997-08-01 00:00:00	470	18	1	3.3067	1.6200	1	0
1997-08-01 00:00:00	471	18	1	3.3070	2.1600	1	0
1997-08-01 00:00:00	472	18	1	3.2369	0.8400	1	0
1997-08-01 00:00:00	473	18	1	3.3151	2.3400	1	0
1997-08-01 00:00:00	474	18	1	3.2003	2.3400	1	0
1997-08-01 00:00:00	475	18	1	3.2714	1.9200	1	0
1997-08-01 00:00:00	476	18	1	3.3469	0.3300	1	0
1997-08-01 00:00:00	477	18	1	3.3258	2.2500	1	0
1997-08-01 00:00:00	478	18	1	3.5068	0.9900	1	0
1997-08-01 00:00:00	479	18	1	3.3085	0.0000	1	0
1997-08-01 00:00:00	480	18	1	3.5098	0.9900	1	0
1997-08-01 00:00:00	481	18	1	3.3694	1.4100	1	0
1997-08-01 00:00:00	482	18	1	3.5060	1.7400	1	0
1997-08-01 00:00:00	483	18	1	3.3385	0.6900	1	0
1997-08-01 00:00:00	484	11	1	11.7000	0.0000	1	0
1997-08-01 00:00:00	485	11	1	8.0100	0.0000	1	0
1997-08-01 00:00:00	486	11	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	487	11	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	488	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	489	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	490	14	1	8.1000	0.0000	1	0
1997-08-01 00:00:00	491	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	492	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	493	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	494	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	495	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	496	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	497	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	498	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	499	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	500	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	501	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	502	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	503	16	1	3.3254	2.2800	1	0
1997-08-01 00:00:00	504	16	1	3.3657	1.6500	1	0
1997-08-01 00:00:00	505	16	1	3.4381	1.6200	1	0
1997-08-01 00:00:00	506	16	1	3.2812	0.9000	1	0
1997-08-01 00:00:00	507	16	1	3.3539	1.1700	1	0
1997-08-01 00:00:00	508	16	1	3.2349	2.3100	1	0
1997-08-01 00:00:00	509	16	1	3.2230	2.4000	1	0
1997-08-01 00:00:00	510	16	1	3.3768	0.0900	1	0
1997-08-01 00:00:00	511	16	1	3.5152	1.8900	1	0
1997-08-01 00:00:00	512	16	1	3.2169	0.4800	1	0
1997-08-01 00:00:00	513	16	1	3.4207	1.0800	1	0
1997-08-01 00:00:00	514	16	1	3.2252	0.0600	1	0
1997-08-01 00:00:00	515	16	1	3.4093	1.4100	1	0
1997-08-01 00:00:00	516	16	1	3.2317	0.2700	1	0
1997-08-01 00:00:00	517	16	1	3.3112	1.8900	1	0
1997-08-01 00:00:00	518	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	519	17	1	4.3200	0.0000	1	0
1997-08-01 00:00:00	520	17	1	3.3300	0.0000	1	0
1997-08-01 00:00:00	521	17	1	5.8500	0.0000	1	0
1997-08-01 00:00:00	522	17	1	4.6800	0.0000	1	0
1997-08-01 00:00:00	523	17	1	4.1850	0.0000	1	0
1997-08-01 00:00:00	524	17	1	4.0950	0.0000	1	0
1997-08-01 00:00:00	525	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	526	17	1	4.2300	0.0000	1	0
1997-08-01 00:00:00	527	17	1	4.0500	0.0000	1	0
1997-08-01 00:00:00	528	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	529	17	1	4.1400	0.0000	1	0
1997-08-01 00:00:00	530	18	1	3.3864	0.1500	1	0
1997-08-01 00:00:00	531	18	1	3.2762	1.5600	1	0
1997-08-01 00:00:00	532	18	1	3.5193	1.1400	1	0
1997-08-01 00:00:00	533	18	1	3.4545	1.8000	1	0
1997-08-01 00:00:00	534	18	1	3.4604	2.2500	1	0
1997-08-01 00:00:00	535	18	1	3.3560	1.7100	1	0
1997-08-01 00:00:00	536	18	1	3.3598	0.0600	1	0
1997-08-01 00:00:00	537	18	1	3.4506	0.2400	1	0
1997-08-01 00:00:00	538	18	1	3.3673	0.8700	1	0
1997-08-01 00:00:00	539	18	1	3.2485	1.2600	1	0
1997-08-01 00:00:00	540	18	1	3.3130	1.2600	1	0
1997-08-01 00:00:00	541	18	1	3.2196	1.3800	1	0
1997-08-01 00:00:00	542	18	1	3.3469	0.2700	1	0
1997-08-01 00:00:00	543	18	1	3.5138	2.0400	1	0
1997-08-01 00:00:00	544	18	1	3.2991	1.7100	1	0
1997-08-01 00:00:00	545	11	1	11.7000	0.0000	1	0
1997-08-01 00:00:00	546	11	1	8.0100	0.0000	1	0
1997-08-01 00:00:00	547	11	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	548	11	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	549	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	550	19	1	7.6500	0.0000	1	0
1997-08-01 00:00:00	551	14	1	8.1000	0.0000	1	0
1997-08-01 00:00:00	552	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	553	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	554	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	555	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	556	15	1	7.2000	0.0000	1	0
1997-08-01 00:00:00	557	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	558	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	559	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	560	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	561	15	1	7.1100	0.0000	1	0
1997-08-01 00:00:00	562	15	1	6.3000	0.0000	1	0
1997-08-01 00:00:00	563	15	1	6.1200	0.0000	1	0
1997-08-01 00:00:00	564	15	1	6.0300	0.0000	1	0
1997-08-01 00:00:00	565	15	1	7.3800	0.0000	1	0
1997-08-01 00:00:00	566	15	1	7.2900	0.0000	1	0
1997-08-01 00:00:00	567	16	1	3.3213	2.2200	1	0
1997-08-01 00:00:00	568	16	1	3.3194	2.2200	1	0
1997-08-01 00:00:00	569	16	1	3.4320	1.0200	1	0
1997-08-01 00:00:00	570	16	1	3.2379	0.8400	1	0
1997-08-01 00:00:00	571	16	1	3.3559	2.1900	1	0
1997-08-01 00:00:00	572	16	1	3.2047	1.3500	1	0
1997-08-01 00:00:00	573	16	1	3.2430	0.0000	1	0
1997-08-01 00:00:00	574	16	1	3.3696	0.4200	1	0
1997-08-01 00:00:00	575	16	1	3.2433	0.6600	1	0
1997-08-01 00:00:00	576	16	1	3.2427	1.8300	1	0
1997-08-01 00:00:00	577	16	1	3.5068	0.8100	1	0
1997-08-01 00:00:00	578	16	1	3.2941	2.2500	1	0
1997-08-01 00:00:00	579	16	1	3.2235	1.8600	1	0
1997-08-01 00:00:00	580	16	1	3.3536	0.6900	1	0
1997-08-01 00:00:00	581	16	1	3.5034	0.4200	1	0
1997-08-01 00:00:00	582	16	1	3.2514	0.9600	1	0
1997-08-01 00:00:00	583	16	1	3.2165	0.3600	1	0
1997-08-01 00:00:00	584	16	1	3.4573	2.1000	1	0
1997-08-01 00:00:00	585	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	586	17	1	4.3200	0.0000	1	0
1997-08-01 00:00:00	587	17	1	3.3300	0.0000	1	0
1997-08-01 00:00:00	588	17	1	5.8500	0.0000	1	0
1997-08-01 00:00:00	589	17	1	3.8700	0.0000	1	0
1997-08-01 00:00:00	590	17	1	4.6800	0.0000	1	0
1997-08-01 00:00:00	591	17	1	4.1850	0.0000	1	0
1997-08-01 00:00:00	592	17	1	4.0950	0.0000	1	0
1997-08-01 00:00:00	593	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	594	17	1	3.7800	0.0000	1	0
1997-08-01 00:00:00	595	17	1	4.2300	0.0000	1	0
1997-08-01 00:00:00	596	17	1	4.0500	0.0000	1	0
1997-08-01 00:00:00	597	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	598	17	1	4.1400	0.0000	1	0
1997-08-01 00:00:00	599	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	600	18	1	3.4728	0.6600	1	0
1997-08-01 00:00:00	601	18	1	3.4815	0.7200	1	0
1997-08-01 00:00:00	602	18	1	3.4623	0.3600	1	0
